Id,Hazard
45468,4
45469,2
45470,4
45471,4
45472,7
45474,2
45475,5
45478,3
45481,5
45483,3
45485,2
45486,8
45490,4
45491,4
45493,3
45496,3
45501,1
45503,6
45507,3
45508,3
45509,4
45510,5
45511,4
45512,2
45515,4
45517,7
45518,3
45519,4
45520,4
45523,3
45524,3
45525,3
45526,5
45527,5
45530,3
45531,7
45532,5
45536,5
45538,5
45542,5
45544,4
45545,4
45546,3
45548,6
45551,4
45552,4
45553,5
45556,4
45559,6
45563,5
45564,8
45566,4
45568,4
45570,3
45571,2
45572,4
45575,3
45576,4
45578,3
45580,4
45582,4
45583,6
45584,4
45587,4
45588,3
45590,3
45591,3
45596,2
45599,3
45600,3
45602,5
45603,4
45605,3
45606,5
45607,3
45608,4
45610,4
45612,4
45614,4
45615,3
45617,3
45618,4
45619,4
45620,3
45623,3
45624,4
45627,5
45628,4
45629,5
45634,3
45635,4
45636,4
45639,3
45640,4
45641,4
45642,3
45643,3
45644,5
45647,3
45649,3
45650,2
45652,5
45653,3
45654,3
45655,4
45656,3
45657,4
45659,5
45661,4
45668,4
45671,6
45672,4
45673,2
45674,3
45676,3
45677,5
45685,5
45688,3
45690,3
45691,5
45695,4
45696,8
45697,5
45700,5
45707,3
45712,5
45713,4
45715,3
45716,5
45717,3
45723,2
45724,3
45725,5
45727,3
45728,3
45730,5
45731,3
45732,4
45733,5
45734,5
45736,2
45738,5
45742,3
45743,6
45747,4
45751,2
45752,5
45753,4
45757,2
45760,4
45761,4
45762,3
45763,4
45764,4
45765,4
45767,4
45768,4
45769,4
45770,5
45771,5
45774,4
45776,3
45777,7
45778,4
45779,3
45780,7
45784,6
45785,3
45786,2
45788,3
45790,4
45791,5
45795,3
45797,5
45799,5
45803,5
45806,4
45808,2
45809,4
45810,4
45811,5
45813,4
45816,4
45820,5
45821,4
45822,3
45826,4
45827,7
45828,3
45831,5
45836,8
45838,4
45839,5
45842,5
45845,5
45847,3
45848,4
45849,2
45850,5
45851,8
45853,4
45854,4
45855,3
45857,8
45860,4
45861,3
45862,5
45865,4
45869,3
45870,4
45871,5
45872,4
45873,4
45874,4
45875,6
45878,3
45880,3
45881,4
45883,4
45884,4
45885,5
45886,3
45887,5
45892,3
45894,5
45895,5
45896,4
45898,3
45904,5
45906,4
45907,2
45910,4
45911,3
45912,5
45918,4
45919,2
45927,5
45928,1
45931,5
45932,10
45933,4
45938,2
45940,3
45943,3
45944,5
45946,3
45951,3
45952,3
45956,5
45960,5
45965,3
45966,4
45968,4
45969,5
45972,3
45973,4
45977,4
45978,4
45981,4
45982,4
45983,4
45985,5
45987,5
45990,4
45998,4
45999,6
46005,4
46007,3
46008,4
46011,3
46013,4
46014,4
46015,4
46018,5
46019,5
46020,3
46021,5
46022,4
46023,3
46025,4
46026,5
46028,5
46031,5
46032,4
46035,4
46036,3
46038,6
46039,3
46040,7
46041,5
46044,5
46045,4
46046,5
46047,4
46048,5
46050,3
46052,4
46053,5
46054,3
46055,7
46056,4
46058,5
46059,4
46061,3
46063,4
46064,2
46068,2
46069,5
46071,4
46072,3
46073,6
46074,5
46075,4
46077,4
46079,9
46080,5
46083,4
46084,3
46085,4
46086,4
46089,4
46091,4
46093,4
46094,5
46095,4
46098,3
46099,5
46103,3
46104,3
46105,4
46106,4
46111,3
46112,4
46113,3
46114,6
46115,5
46117,2
46119,4
46122,5
46124,4
46127,2
46129,8
46133,3
46135,3
46136,3
46137,4
46139,5
46140,5
46141,3
46146,3
46147,6
46148,5
46149,4
46152,4
46153,3
46154,5
46155,3
46159,4
46161,3
46165,3
46166,3
46168,5
46171,4
46172,3
46173,3
46176,4
46178,3
46179,5
46181,2
46183,2
46184,5
46185,4
46189,4
46193,4
46196,5
46197,4
46198,5
46202,4
46203,5
46204,4
46206,9
46207,5
46212,4
46213,3
46214,3
46215,3
46216,5
46217,3
46220,4
46222,3
46224,5
46226,3
46228,3
46229,5
46233,4
46235,4
46237,3
46238,5
46239,5
46240,5
46241,5
46243,3
46245,2
46249,4
46251,3
46252,1
46253,4
46254,7
46255,2
46256,4
46260,4
46261,4
46265,3
46267,5
46268,3
46269,4
46273,4
46279,4
46280,4
46285,6
46286,4
46287,8
46288,5
46291,4
46293,4
46297,4
46298,5
46302,4
46305,4
46306,3
46308,3
46309,8
46310,5
46314,4
46315,7
46320,5
46321,4
46324,4
46326,6
46327,4
46329,4
46330,4
46336,3
46338,3
46339,3
46341,2
46342,4
46345,4
46347,4
46348,4
46351,3
46353,2
46355,4
46363,4
46364,4
46366,8
46368,4
46369,4
46370,5
46371,8
46373,4
46375,4
46376,6
46377,4
46378,4
46379,5
46380,3
46381,4
46383,9
46385,3
46389,4
46392,3
46393,6
46396,4
46397,6
46398,5
46402,5
46403,4
46404,3
46408,4
46409,7
46411,3
46414,4
46415,2
46416,4
46418,3
46422,4
46423,4
46424,4
46426,6
46427,5
46430,3
46435,5
46438,5
46439,3
46442,3
46443,4
46445,5
46446,8
46447,5
46448,3
46450,5
46451,5
46454,3
46455,3
46456,3
46457,5
46459,3
46461,5
46465,2
46466,5
46468,2
46472,4
46473,10
46476,5
46477,3
46478,5
46484,4
46487,5
46488,4
46491,3
46492,3
46494,3
46497,1
46501,4
46503,3
46504,4
46509,8
46511,4
46512,6
46513,6
46515,4
46519,4
46523,3
46525,4
46526,4
46527,4
46529,3
46531,4
46534,4
46535,4
46536,5
46537,3
46538,3
46541,4
46542,4
46544,5
46545,3
46546,4
46547,3
46548,5
46549,4
46550,5
46551,5
46552,3
46553,2
46555,3
46557,3
46558,4
46559,4
46567,3
46568,3
46571,4
46572,4
46574,4
46575,2
46576,4
46578,6
46579,7
46581,4
46583,10
46584,3
46587,3
46589,4
46591,3
46593,3
46594,4
46596,5
46598,5
46599,5
46605,6
46607,5
46608,5
46610,4
46615,4
46616,3
46621,5
46622,4
46623,2
46625,1
46626,5
46628,4
46629,5
46631,5
46632,5
46636,6
46637,4
46639,4
46641,3
46646,3
46647,2
46649,4
46650,4
46658,2
46662,3
46664,6
46665,4
46668,5
46669,4
46673,8
46674,3
46676,7
46678,3
46680,4
46683,3
46689,4
46691,2
46692,3
46693,3
46696,4
46697,6
46698,5
46699,4
46701,5
46702,3
46703,6
46706,5
46707,4
46708,4
46709,4
46710,3
46712,5
46718,3
46720,3
46721,3
46722,5
46723,4
46725,5
46726,2
46727,3
46728,5
46730,5
46733,5
46735,5
46736,4
46737,4
46739,3
46740,4
46741,4
46744,5
46745,5
46746,2
46748,5
46749,3
46750,3
46751,5
46753,3
46754,5
46755,4
46756,6
46759,4
46767,3
46769,3
46770,3
46774,3
46775,4
46777,5
46778,4
46779,4
46782,3
46785,9
46786,5
46787,4
46788,3
46789,4
46791,4
46792,2
46795,2
46799,4
46801,3
46802,4
46804,4
46807,4
46809,4
46811,4
46812,7
46813,2
46815,3
46817,3
46818,3
46819,3
46825,6
46826,7
46827,3
46832,3
46833,4
46835,5
46837,4
46839,6
46840,4
46841,2
46843,5
46845,2
46847,3
46849,5
46852,4
46854,5
46855,4
46857,4
46858,3
46859,4
46860,3
46862,5
46863,3
46866,5
46867,5
46868,3
46870,4
46874,2
46875,2
46876,3
46877,3
46882,4
46885,4
46886,4
46887,3
46888,5
46889,3
46891,3
46893,6
46900,1
46902,3
46904,6
46905,3
46909,3
46911,5
46913,2
46914,4
46916,4
46919,5
46921,3
46922,5
46923,3
46924,7
46927,3
46929,5
46930,4
46931,3
46932,5
46934,5
46935,4
46936,4
46942,5
46943,4
46944,1
46946,3
46947,4
46949,4
46952,3
46953,4
46958,3
46960,4
46961,4
46963,3
46966,2
46967,8
46968,4
46974,3
46979,4
46980,5
46981,6
46983,1
46984,1
46987,4
46988,4
46993,4
46995,3
46997,6
46999,3
47000,3
47003,6
47004,3
47006,5
47007,4
47010,4
47011,6
47012,4
47013,4
47014,3
47015,8
47016,3
47020,3
47021,4
47023,2
47027,4
47032,3
47033,4
47035,2
47041,4
47042,4
47044,3
47045,4
47048,4
47049,4
47050,4
47053,3
47056,4
47057,5
47061,4
47067,3
47068,4
47069,1
47071,4
47072,4
47074,2
47079,4
47084,4
47086,1
47093,8
47095,4
47097,7
47099,4
47101,4
47102,4
47103,4
47104,7
47105,5
47108,2
47111,4
47116,5
47118,3
47119,4
47121,5
47123,3
47124,4
47125,5
47126,5
47127,4
47129,3
47130,3
47131,5
47132,2
47133,3
47137,5
47139,3
47141,7
47142,4
47143,4
47145,3
47148,3
47149,3
47150,5
47152,5
47154,3
47158,3
47159,5
47160,4
47161,2
47163,3
47164,6
47165,5
47166,3
47167,4
47169,3
47171,2
47172,4
47173,3
47175,5
47177,3
47178,3
47179,7
47180,3
47181,6
47186,5
47187,6
47189,3
47191,3
47192,4
47193,4
47194,5
47197,3
47200,4
47201,2
47202,3
47203,6
47206,2
47210,4
47215,4
47216,4
47217,5
47219,5
47221,5
47222,2
47225,3
47226,1
47227,5
47230,4
47231,3
47232,3
47234,4
47235,3
47238,2
47240,3
47244,5
47245,5
47246,3
47247,4
47249,3
47250,2
47252,3
47253,3
47254,3
47255,4
47257,4
47258,3
47260,4
47263,5
47264,4
47266,5
47267,4
47268,4
47275,4
47277,5
47278,3
47280,4
47281,4
47282,5
47284,5
47285,4
47290,4
47291,5
47292,3
47295,5
47299,5
47300,3
47301,4
47303,3
47305,4
47312,7
47314,4
47317,4
47318,3
47320,3
47321,4
47324,6
47326,3
47328,5
47330,5
47331,4
47332,3
47334,7
47340,3
47341,6
47342,4
47343,3
47344,3
47346,4
47350,3
47353,3
47354,3
47357,3
47358,2
47364,5
47366,3
47367,4
47371,4
47372,5
47374,4
47375,5
47376,4
47379,3
47380,3
47381,5
47382,3
47387,5
47389,4
47390,4
47391,5
47394,6
47396,5
47399,3
47402,4
47403,3
47404,5
47405,6
47406,3
47408,3
47411,2
47412,4
47413,3
47415,3
47416,5
47418,4
47420,5
47421,2
47424,5
47427,4
47428,4
47429,3
47430,4
47431,3
47432,4
47433,3
47436,4
47439,4
47441,5
47442,2
47443,8
47444,3
47448,5
47449,6
47451,8
47453,4
47459,5
47463,4
47465,7
47466,4
47468,4
47471,3
47472,4
47474,3
47475,4
47478,4
47479,3
47481,5
47482,3
47484,7
47485,4
47486,5
47497,5
47502,5
47503,5
47509,3
47510,4
47511,2
47514,2
47516,5
47519,5
47520,8
47522,2
47523,4
47526,6
47531,3
47534,4
47535,4
47536,4
47537,4
47540,3
47542,4
47544,8
47545,4
47546,4
47549,2
47550,5
47552,4
47554,2
47555,3
47556,4
47558,3
47559,4
47561,4
47562,4
47565,4
47568,3
47570,2
47572,9
47573,5
47574,2
47576,7
47577,3
47579,3
47581,4
47582,5
47587,6
47588,6
47590,5
47591,4
47593,4
47597,4
47601,3
47603,5
47604,4
47605,5
47608,3
47609,4
47614,3
47615,5
47616,4
47617,4
47621,3
47622,3
47626,5
47631,7
47634,4
47635,3
47636,4
47637,3
47638,4
47640,4
47641,3
47644,5
47645,4
47647,4
47648,3
47651,3
47652,2
47657,4
47661,3
47663,5
47665,5
47666,5
47667,4
47668,5
47669,4
47670,4
47671,4
47672,4
47675,3
47678,5
47680,2
47683,3
47685,3
47689,4
47690,5
47692,4
47693,2
47697,3
47699,7
47700,7
47701,3
47702,4
47703,4
47708,3
47709,5
47711,5
47713,4
47715,3
47722,3
47723,4
47726,4
47728,8
47735,5
47736,4
47738,4
47740,4
47741,4
47742,4
47743,2
47744,4
47745,3
47746,6
47749,5
47752,3
47755,4
47758,4
47759,5
47761,3
47762,4
47764,3
47767,5
47768,3
47769,3
47770,4
47771,3
47772,4
47773,2
47777,4
47778,4
47779,2
47783,4
47785,4
47786,4
47788,4
47789,5
47792,1
47793,4
47797,2
47799,3
47803,3
47806,3
47807,3
47808,2
47809,4
47810,4
47812,5
47814,3
47815,5
47819,3
47821,4
47823,3
47824,8
47825,3
47826,4
47827,4
47828,1
47829,4
47831,4
47833,1
47835,5
47836,4
47841,3
47843,5
47845,4
47846,5
47847,4
47848,3
47849,4
47850,4
47853,2
47854,2
47855,2
47857,4
47858,5
47859,5
47864,11
47868,3
47870,3
47873,2
47875,3
47876,3
47877,3
47880,4
47881,4
47886,2
47887,4
47892,3
47893,5
47894,4
47896,7
47898,7
47900,5
47901,3
47902,3
47903,6
47905,5
47907,3
47909,3
47912,5
47913,4
47915,3
47918,3
47920,3
47923,5
47924,4
47926,3
47927,5
47931,3
47932,5
47935,6
47936,2
47937,5
47938,3
47943,5
47944,3
47947,3
47948,3
47952,3
47953,4
47955,4
47956,6
47959,4
47960,5
47961,5
47962,5
47966,4
47969,4
47970,3
47971,2
47973,4
47974,2
47976,3
47977,4
47982,3
47983,3
47984,2
47985,4
47987,4
47989,4
47992,2
47995,3
47996,3
47997,4
47998,4
47999,3
48000,4
48001,6
48002,3
48003,4
48005,5
48006,4
48007,4
48008,5
48010,4
48012,8
48013,4
48014,8
48015,4
48016,4
48019,3
48020,4
48021,7
48022,4
48023,3
48027,3
48029,4
48033,5
48034,3
48036,4
48037,6
48039,4
48041,6
48044,3
48045,4
48046,4
48047,4
48048,4
48051,3
48053,4
48055,3
48057,3
48058,6
48060,3
48064,4
48067,4
48068,4
48069,7
48070,5
48072,3
48073,5
48075,3
48076,3
48077,7
48078,4
48082,4
48088,5
48090,4
48091,3
48092,4
48095,3
48096,4
48099,0
48102,2
48103,3
48106,5
48107,2
48108,4
48112,4
48113,3
48115,3
48117,3
48119,4
48120,4
48121,5
48122,8
48123,5
48124,4
48130,2
48131,3
48134,3
48135,7
48139,3
48143,5
48144,3
48145,4
48148,4
48150,4
48153,5
48155,5
48156,4
48158,6
48159,4
48161,5
48162,4
48163,5
48164,5
48166,5
48167,4
48168,3
48169,4
48171,3
48173,5
48174,4
48175,4
48178,4
48184,3
48185,4
48186,3
48188,1
48189,3
48190,4
48191,2
48194,4
48198,2
48201,4
48203,3
48206,2
48208,3
48211,4
48214,4
48215,3
48218,5
48220,4
48221,3
48222,2
48225,4
48226,4
48228,4
48231,3
48234,3
48235,8
48236,4
48237,7
48240,5
48241,4
48242,3
48243,4
48247,3
48248,4
48250,5
48253,5
48254,4
48257,3
48259,5
48262,4
48263,5
48265,4
48266,3
48268,3
48269,4
48271,4
48272,5
48273,4
48275,4
48276,5
48279,4
48282,2
48283,4
48284,4
48285,2
48287,5
48289,3
48291,3
48294,3
48299,4
48301,4
48302,4
48306,3
48307,5
48309,5
48311,5
48315,2
48317,6
48318,4
48319,3
48320,5
48322,4
48323,3
48324,4
48325,1
48326,2
48327,4
48329,3
48331,4
48333,3
48334,2
48335,9
48336,4
48337,3
48338,3
48340,3
48341,7
48344,5
48345,4
48350,4
48351,3
48354,4
48356,4
48357,4
48361,4
48362,5
48364,3
48369,6
48373,3
48374,5
48377,4
48381,5
48384,4
48389,5
48391,5
48393,4
48397,3
48399,2
48402,4
48403,2
48404,3
48405,3
48406,3
48407,4
48409,3
48411,4
48412,5
48413,4
48417,4
48420,4
48421,5
48422,3
48425,3
48429,3
48430,3
48432,4
48434,4
48435,3
48437,4
48438,3
48440,5
48444,4
48447,5
48450,3
48452,5
48454,4
48457,4
48458,3
48459,5
48460,4
48462,3
48464,3
48466,4
48467,4
48469,7
48471,5
48473,4
48474,4
48475,3
48476,4
48481,5
48482,3
48485,5
48486,4
48488,4
48490,5
48491,5
48494,5
48496,3
48499,5
48500,4
48501,4
48502,4
48504,6
48511,5
48512,3
48513,1
48514,3
48515,4
48516,2
48517,4
48520,4
48522,2
48524,4
48525,3
48528,6
48532,4
48536,4
48540,4
48541,3
48542,5
48543,3
48546,3
48547,4
48548,4
48549,5
48550,4
48551,4
48554,5
48557,4
48558,4
48560,4
48561,4
48562,3
48564,3
48565,5
48566,4
48568,5
48571,3
48574,4
48575,5
48579,4
48580,2
48581,4
48582,4
48583,4
48584,5
48585,8
48590,6
48593,5
48594,4
48596,2
48597,3
48602,4
48606,5
48607,4
48609,4
48610,4
48612,8
48613,5
48615,6
48617,6
48619,5
48623,3
48626,3
48639,3
48640,5
48641,5
48644,9
48645,5
48647,3
48648,3
48652,7
48657,6
48659,3
48663,5
48665,5
48666,3
48667,3
48671,4
48675,4
48677,4
48678,4
48684,4
48687,2
48689,4
48692,4
48696,4
48697,4
48698,3
48699,4
48702,5
48703,3
48705,3
48706,4
48707,3
48708,5
48714,4
48717,5
48718,4
48721,3
48723,5
48726,4
48729,5
48730,4
48732,3
48733,4
48734,6
48735,2
48737,5
48738,5
48739,1
48742,4
48745,5
48746,5
48747,4
48749,3
48752,4
48754,4
48757,2
48759,4
48761,4
48767,3
48769,4
48772,4
48778,6
48779,5
48780,8
48781,4
48785,5
48787,3
48789,4
48790,3
48793,3
48795,5
48796,4
48800,4
48801,3
48804,5
48805,4
48808,9
48810,4
48811,4
48812,8
48815,6
48816,4
48817,4
48821,3
48822,4
48825,5
48832,4
48833,3
48834,4
48837,4
48839,5
48841,6
48843,4
48844,4
48847,2
48848,5
48853,3
48857,4
48858,5
48859,3
48860,3
48861,3
48862,5
48865,4
48867,3
48869,3
48870,4
48872,3
48874,4
48875,5
48876,1
48878,5
48879,4
48883,6
48884,2
48885,3
48886,4
48888,5
48889,5
48890,3
48891,3
48892,5
48893,3
48895,3
48896,3
48898,4
48899,4
48900,4
48901,4
48905,5
48910,4
48911,5
48913,3
48915,3
48917,5
48920,4
48922,4
48925,4
48927,3
48930,4
48932,3
48933,6
48937,2
48940,4
48942,4
48944,4
48945,4
48954,5
48955,4
48959,4
48960,4
48963,5
48967,4
48970,3
48971,4
48973,5
48977,4
48979,3
48980,3
48981,11
48982,3
48984,3
48988,2
48989,3
48993,5
48994,5
48995,4
48998,5
49000,4
49002,4
49006,4
49007,4
49009,4
49011,5
49012,3
49013,3
49014,3
49015,4
49016,3
49019,2
49023,3
49024,6
49026,5
49030,8
49035,3
49036,2
49045,3
49046,3
49049,4
49052,3
49053,3
49055,4
49056,2
49057,3
49058,3
49059,4
49061,6
49063,3
49070,4
49071,6
49072,4
49076,5
49081,4
49082,5
49085,4
49086,5
49088,1
49093,3
49094,5
49095,4
49097,4
49100,3
49101,3
49102,3
49103,4
49104,4
49107,3
49111,3
49120,7
49122,5
49125,3
49126,2
49127,4
49128,5
49131,4
49132,5
49134,5
49136,5
49138,4
49139,4
49141,5
49142,5
49145,4
49147,4
49150,5
49151,4
49152,4
49153,4
49155,3
49156,4
49157,4
49158,6
49163,5
49164,4
49165,5
49167,2
49169,3
49170,5
49171,4
49174,3
49175,4
49180,3
49181,3
49183,6
49185,6
49186,3
49189,5
49190,3
49193,3
49196,3
49197,6
49198,4
49199,4
49200,8
49203,4
49204,4
49206,3
49208,3
49209,5
49210,5
49213,4
49219,4
49223,5
49226,4
49228,5
49230,3
49231,5
49234,3
49236,3
49237,11
49239,4
49241,5
49245,3
49246,3
49250,3
49251,4
49252,2
49253,4
49254,5
49256,2
49259,4
49260,4
49267,3
49269,4
49270,5
49278,4
49281,5
49282,5
49283,4
49285,4
49287,4
49289,3
49291,4
49292,5
49293,2
49294,4
49297,2
49298,6
49300,5
49301,5
49303,5
49305,4
49306,7
49307,4
49308,4
49309,4
49310,7
49313,4
49314,4
49316,2
49317,4
49318,5
49319,5
49322,2
49327,4
49334,3
49335,5
49339,4
49341,4
49343,4
49344,4
49345,4
49350,3
49353,4
49355,3
49356,2
49357,5
49359,3
49362,4
49364,4
49366,5
49371,5
49372,2
49373,2
49374,2
49375,8
49377,5
49379,4
49380,5
49381,3
49382,7
49384,3
49392,4
49393,4
49399,4
49404,5
49406,2
49408,7
49409,4
49415,4
49417,5
49418,3
49419,6
49421,4
49422,3
49425,3
49427,4
49429,3
49430,5
49433,4
49436,5
49437,3
49439,3
49440,4
49442,3
49443,4
49448,4
49450,3
49452,4
49453,3
49454,3
49455,4
49457,3
49460,4
49461,3
49463,4
49465,6
49467,4
49468,3
49469,4
49470,4
49472,4
49473,3
49475,4
49477,5
49478,3
49479,3
49481,3
49486,5
49487,4
49489,4
49490,5
49491,3
49492,4
49493,3
49494,4
49496,4
49499,3
49502,5
49504,4
49505,4
49506,4
49508,6
49509,3
49510,3
49511,4
49512,4
49513,3
49516,4
49520,6
49522,2
49523,4
49524,4
49525,6
49526,1
49527,3
49529,4
49531,2
49532,7
49539,3
49540,4
49541,3
49544,5
49546,4
49547,3
49548,2
49549,4
49551,3
49554,4
49555,4
49556,2
49557,5
49563,4
49566,4
49567,5
49568,3
49570,6
49571,5
49573,3
49574,3
49575,4
49578,5
49579,3
49588,3
49592,5
49594,9
49596,5
49598,4
49599,5
49600,4
49603,5
49606,3
49607,3
49608,4
49609,3
49610,5
49611,6
49612,6
49614,6
49618,4
49619,2
49620,3
49621,5
49623,3
49624,3
49625,4
49626,4
49630,4
49631,4
49632,4
49633,5
49636,4
49637,4
49638,3
49639,4
49640,3
49641,3
49643,3
49644,3
49645,4
49646,3
49654,4
49656,3
49659,6
49660,2
49661,5
49665,7
49666,3
49668,5
49669,4
49671,2
49676,2
49678,3
49681,3
49685,3
49687,4
49688,4
49690,5
49691,3
49693,3
49696,3
49697,4
49699,5
49700,3
49704,3
49706,4
49707,7
49708,6
49709,4
49710,2
49711,3
49712,4
49713,2
49714,2
49715,4
49716,4
49719,5
49722,3
49727,6
49728,4
49730,10
49737,4
49740,4
49742,2
49744,5
49747,3
49750,10
49751,5
49752,2
49753,4
49754,4
49755,4
49758,3
49759,4
49764,4
49765,6
49767,3
49769,4
49771,4
49773,5
49774,6
49775,3
49776,3
49778,4
49780,3
49784,4
49785,4
49787,3
49790,4
49793,4
49794,3
49796,4
49797,3
49801,5
49803,2
49805,5
49808,3
49809,7
49812,4
49813,4
49817,4
49818,5
49821,3
49822,3
49828,3
49830,5
49837,4
49838,4
49839,5
49840,2
49841,3
49843,4
49844,4
49846,5
49849,8
49851,4
49852,3
49853,5
49858,4
49859,6
49860,4
49863,4
49865,5
49866,4
49867,4
49869,5
49870,2
49871,2
49872,8
49873,3
49875,3
49879,5
49881,6
49882,5
49887,2
49888,4
49889,3
49891,7
49892,3
49893,4
49894,4
49895,5
49896,4
49899,3
49900,3
49901,4
49903,4
49904,4
49906,4
49912,3
49913,6
49915,8
49916,4
49918,5
49919,4
49920,4
49921,3
49922,4
49923,3
49927,6
49928,6
49929,3
49931,6
49934,3
49935,3
49940,9
49941,4
49944,2
49947,5
49950,4
49951,2
49952,3
49954,5
49957,4
49960,2
49961,3
49964,3
49966,4
49967,3
49971,4
49972,4
49973,5
49974,7
49976,3
49981,5
49982,3
49983,3
49986,2
49989,6
49990,5
49993,3
49995,5
49996,4
50001,6
50016,5
50019,4
50023,4
50025,3
50027,2
50028,3
50029,4
50030,3
50031,3
50032,3
50035,5
50036,4
50038,4
50040,3
50043,3
50044,5
50048,6
50052,3
50053,4
50054,6
50056,3
50057,2
50060,3
50061,4
50062,3
50063,5
50064,2
50066,3
50068,3
50074,5
50076,6
50078,4
50084,4
50085,5
50086,4
50089,6
50096,5
50099,5
50101,3
50104,3
50105,4
50106,3
50107,4
50108,4
50110,4
50111,8
50114,2
50115,2
50116,2
50117,4
50119,3
50121,5
50122,4
50124,9
50126,3
50128,8
50131,5
50132,5
50133,3
50135,3
50136,4
50137,6
50141,3
50143,5
50144,5
50145,4
50147,3
50148,3
50149,2
50150,5
50155,6
50156,4
50157,3
50158,3
50160,3
50162,4
50163,3
50164,2
50165,3
50166,6
50169,5
50171,7
50172,4
50175,4
50177,8
50178,3
50182,5
50191,4
50192,4
50193,5
50194,3
50195,4
50196,5
50197,4
50199,5
50200,5
50201,3
50203,3
50207,5
50208,3
50210,4
50212,3
50214,1
50215,2
50217,3
50218,3
50219,4
50223,3
50224,3
50226,4
50228,3
50229,5
50230,2
50231,4
50235,6
50236,3
50238,4
50239,5
50240,7
50241,4
50243,5
50245,3
50246,5
50248,3
50251,3
50253,4
50255,4
50257,3
50259,4
50261,5
50262,3
50263,4
50272,4
50273,4
50277,5
50278,3
50279,7
50280,4
50281,3
50282,5
50287,5
50288,4
50291,4
50292,5
50294,4
50297,5
50300,6
50301,4
50302,4
50306,4
50309,5
50313,4
50314,2
50315,3
50317,3
50323,4
50325,2
50326,4
50328,4
50329,4
50330,3
50331,3
50332,3
50333,4
50334,3
50336,3
50339,6
50343,5
50344,5
50345,3
50348,3
50349,3
50353,4
50355,5
50356,2
50359,4
50360,5
50363,5
50364,4
50367,2
50369,4
50373,3
50374,3
50379,4
50380,4
50382,4
50383,6
50385,4
50386,3
50389,3
50390,4
50395,5
50396,5
50398,3
50400,2
50401,4
50402,3
50403,3
50408,2
50410,2
50412,4
50419,5
50422,4
50429,4
50430,4
50432,4
50434,4
50435,3
50436,3
50437,4
50439,3
50440,6
50444,4
50446,3
50450,4
50451,5
50453,3
50454,5
50457,4
50460,4
50462,5
50463,4
50467,7
50471,4
50476,5
50479,3
50480,2
50482,3
50485,4
50491,4
50492,5
50493,4
50495,4
50497,5
50498,3
50500,2
50501,4
50502,4
50504,2
50505,5
50510,4
50511,2
50518,4
50525,5
50527,6
50528,4
50531,4
50532,2
50533,2
50534,3
50537,7
50539,3
50540,5
50541,4
50542,4
50544,3
50545,3
50546,3
50548,3
50550,1
50558,4
50559,3
50561,4
50562,4
50563,4
50567,4
50568,3
50573,7
50574,3
50575,5
50578,9
50579,3
50582,4
50585,2
50586,2
50590,4
50591,5
50595,8
50597,2
50598,5
50599,5
50600,5
50603,5
50604,3
50607,3
50608,6
50609,2
50611,5
50613,4
50615,4
50616,3
50617,5
50619,4
50622,8
50623,6
50624,3
50625,5
50628,3
50629,8
50638,4
50639,3
50640,2
50642,3
50643,2
50645,4
50648,4
50649,3
50650,8
50652,3
50659,5
50662,4
50664,4
50666,4
50667,3
50671,4
50675,4
50676,3
50677,5
50679,4
50683,3
50686,3
50687,5
50691,3
50693,3
50694,3
50695,4
50696,5
50698,4
50699,2
50701,4
50702,5
50705,3
50707,4
50709,6
50711,2
50713,4
50714,5
50715,3
50716,5
50720,5
50721,4
50725,3
50728,4
50729,4
50730,4
50731,2
50732,3
50734,4
50736,4
50737,3
50738,4
50739,5
50742,5
50749,3
50750,4
50752,4
50753,2
50754,4
50755,4
50760,4
50762,5
50764,3
50768,4
50769,5
50771,3
50772,7
50773,4
50775,3
50776,3
50777,5
50778,4
50779,4
50780,4
50782,4
50785,4
50787,4
50788,3
50789,3
50790,4
50791,2
50793,3
50794,5
50797,6
50799,4
50802,5
50803,3
50804,6
50806,4
50807,4
50808,3
50809,5
50817,3
50819,4
50820,8
50821,4
50822,6
50825,4
50828,4
50831,4
50832,4
50835,5
50840,6
50842,3
50843,5
50844,3
50847,4
50848,4
50850,2
50854,3
50856,3
50857,3
50859,6
50860,3
50862,4
50864,3
50865,3
50867,6
50868,2
50870,3
50874,5
50876,3
50880,5
50881,9
50883,5
50886,7
50890,4
50891,6
50892,2
50901,4
50902,4
50903,3
50904,4
50908,3
50910,4
50912,5
50913,5
50915,6
50916,3
50917,4
50918,4
50920,4
50921,5
50922,3
50926,4
50928,3
50929,8
50930,3
50932,4
50933,4
50936,4
50940,3
50942,5
50943,2
50944,4
50945,3
50950,2
50955,3
50958,5
50959,3
50960,3
50962,3
50963,4
50964,4
50966,2
50967,4
50971,5
50973,4
50981,6
50982,5
50983,3
50985,5
50987,4
50990,9
50994,3
50995,3
50996,4
50997,4
50999,3
51001,4
51003,4
51004,4
51006,4
51010,4
51012,4
51013,3
51016,5
51017,5
51018,4
51019,3
51021,4
51026,5
51028,5
51029,4
51034,4
51036,4
51037,6
51039,4
51040,5
51042,4
51046,7
51047,4
51050,3
51052,5
51053,4
51055,4
51057,2
51058,7
51062,3
51063,3
51064,4
51065,8
51066,5
51068,9
51072,6
51074,4
51075,5
51077,9
51078,2
51079,4
51080,3
51088,5
51089,3
51090,3
51091,3
51092,4
51097,4
