Id,Hazard
54670,4
54672,2
54674,6
54676,3
54677,4
54678,3
54682,4
54684,2
54685,6
54688,5
54690,3
54691,4
54692,5
54693,4
54696,4
54698,7
54699,4
54700,4
54701,5
54704,6
54705,5
54706,5
54708,2
54711,4
54716,4
54717,5
54718,3
54719,4
54725,8
54727,5
54728,6
54732,5
54733,4
54734,3
54738,6
54740,3
54741,6
54742,9
54744,3
54750,5
54752,6
54753,7
54754,2
54757,4
54760,5
54762,3
54765,4
54767,5
54768,3
54771,4
54772,4
54773,2
54774,3
54777,4
54778,4
54782,4
54784,3
54785,4
54786,3
54787,3
54788,3
54790,6
54791,10
54793,3
54794,4
54798,3
54799,4
54800,5
54801,2
54802,7
54803,5
54805,4
54807,6
54811,4
54812,3
54813,6
54815,3
54816,5
54819,6
54820,3
54821,3
54823,4
54824,5
54826,6
54828,4
54830,4
54831,2
54832,7
54836,4
54838,11
54839,5
54840,3
54842,5
54847,2
54850,3
54851,3
54852,3
54853,5
54854,5
54856,3
54857,5
54859,3
54863,2
54866,4
54868,5
54869,8
54870,6
54872,6
54873,3
54874,6
54875,5
54878,3
54881,3
54882,5
54885,4
54886,3
54888,5
54889,4
54890,4
54893,4
54895,3
54901,7
54902,5
54904,4
54905,4
54908,4
54910,4
54911,5
54913,6
54918,3
54920,5
54921,3
54922,6
54923,3
54924,4
54928,9
54930,3
54931,3
54932,4
54938,11
54939,5
54941,4
54946,1
54949,4
54950,5
54951,2
54955,5
54960,3
54961,5
54964,3
54965,5
54969,3
54973,3
54976,4
54979,3
54980,5
54984,3
54985,5
54987,4
54988,3
54989,5
54992,2
54993,3
54994,3
54995,3
54996,4
54997,2
54998,3
54999,6
55000,5
55002,4
55005,3
55007,3
55009,4
55010,3
55013,10
55015,3
55021,7
55022,4
55024,3
55027,3
55029,4
55030,2
55031,4
55032,3
55036,3
55038,4
55041,3
55044,4
55046,3
55047,2
55048,3
55049,4
55051,5
55052,4
55053,7
55054,4
55055,2
55056,4
55059,5
55060,4
55061,4
55062,5
55066,4
55067,4
55068,6
55072,6
55074,8
55075,2
55076,5
55078,7
55079,6
55084,4
55087,4
55088,4
55089,2
55091,4
55092,4
55096,4
55098,3
55099,2
55100,6
55101,5
55102,5
55104,7
55107,4
55108,3
55111,2
55112,3
55113,5
55117,4
55120,4
55122,6
55126,3
55128,4
55131,2
55132,4
55137,2
55139,2
55140,2
55141,5
55142,3
55145,5
55146,5
55152,4
55156,4
55159,5
55167,5
55168,5
55172,5
55173,2
55181,8
55184,6
55186,3
55188,3
55189,4
55191,3
55192,2
55197,3
55199,4
55204,4
55207,4
55208,4
55209,3
55211,4
55212,13
55214,2
55215,4
55218,9
55219,6
55222,5
55223,4
55226,4
55228,11
55229,4
55231,2
55232,10
55233,3
55234,4
55235,2
55238,2
55239,6
55241,5
55242,3
55244,3
55247,4
55248,3
55249,4
55250,5
55251,2
55252,3
55254,2
55256,3
55257,2
55260,5
55262,3
55263,2
55264,5
55265,8
55266,3
55269,3
55273,2
55274,6
55278,3
55280,9
55285,3
55287,4
55290,3
55291,5
55292,4
55295,2
55297,4
55302,3
55306,3
55307,2
55308,3
55310,4
55316,3
55317,4
55318,6
55319,3
55321,2
55322,4
55323,3
55324,3
55325,5
55332,6
55333,4
55334,4
55335,3
55336,7
55337,2
55340,4
55341,5
55343,3
55344,5
55345,2
55346,4
55347,3
55352,5
55353,5
55354,5
55355,3
55356,3
55358,3
55359,3
55361,5
55363,4
55364,3
55365,3
55366,5
55367,2
55369,4
55370,3
55372,5
55373,3
55374,3
55375,4
55376,2
55378,3
55379,4
55382,5
55383,3
55386,4
55387,4
55390,4
55391,4
55392,5
55393,3
55395,4
55400,2
55401,3
55402,9
55405,8
55406,3
55407,4
55409,7
55415,3
55418,5
55419,2
55420,1
55421,5
55423,3
55427,4
55429,5
55431,5
55432,2
55434,4
55435,4
55436,5
55439,3
55440,2
55441,3
55445,4
55446,8
55448,4
55450,6
55451,6
55453,4
55454,5
55455,10
55463,4
55465,4
55466,3
55467,4
55469,3
55470,7
55471,6
55479,10
55481,4
55483,3
55489,5
55491,10
55493,4
55496,4
55497,4
55501,3
55502,4
55503,3
55504,3
55506,4
55507,4
55512,5
55513,3
55516,4
55518,3
55519,7
55526,3
55527,5
55528,3
55531,4
55532,6
55533,5
55534,3
55535,3
55536,4
55537,5
55538,6
55539,5
55542,4
55544,2
55548,5
55549,4
55551,4
55554,4
55555,2
55557,5
55558,4
55566,6
55567,6
55568,5
55578,5
55580,4
55581,5
55582,10
55584,5
55586,3
55587,2
55588,2
55591,3
55592,4
55593,4
55595,5
55596,4
55597,4
55598,5
55599,4
55600,3
55601,6
55603,5
55604,5
55605,11
55607,5
55612,5
55613,4
55615,4
55616,3
55618,4
55622,4
55623,7
55624,6
55625,4
55628,6
55629,5
55633,4
55634,4
55637,3
55639,4
55640,5
55641,6
55646,4
55648,4
55651,6
55652,3
55653,7
55657,3
55658,5
55659,9
55661,6
55662,3
55663,5
55665,5
55669,5
55673,3
55674,6
55676,5
55677,6
55681,4
55687,5
55688,4
55690,3
55691,2
55694,4
55702,7
55703,6
55704,3
55706,5
55708,5
55709,5
55711,6
55715,5
55717,3
55719,5
55720,4
55721,3
55723,7
55725,2
55726,5
55727,9
55728,6
55729,4
55730,5
55732,4
55733,5
55734,5
55735,6
55736,4
55738,7
55743,3
55744,5
55746,3
55751,5
55752,4
55753,8
55754,3
55758,4
55759,4
55760,5
55761,4
55762,4
55763,3
55767,6
55769,4
55771,3
55773,4
55774,5
55775,5
55776,4
55779,3
55780,3
55782,3
55783,2
55784,3
55786,4
55787,5
55788,4
55791,3
55792,7
55795,4
55796,2
55797,3
55800,3
55804,2
55805,4
55808,3
55812,5
55814,5
55816,4
55819,4
55827,5
55828,3
55831,4
55832,4
55833,2
55835,5
55836,5
55840,5
55841,3
55843,3
55844,7
55845,3
55846,2
55848,4
55849,3
55850,3
55851,3
55853,4
55856,4
55858,3
55861,3
55863,5
55865,3
55866,4
55871,10
55873,4
55874,5
55876,4
55879,4
55880,4
55881,3
55882,4
55883,2
55884,4
55888,3
55889,6
55891,2
55893,5
55895,8
55897,5
55900,3
55902,4
55904,2
55908,3
55910,3
55911,5
55912,5
55914,4
55916,3
55918,3
55919,5
55920,4
55922,5
55923,3
55925,4
55930,5
55931,5
55939,3
55941,3
55942,5
55943,5
55944,4
55945,5
55946,5
55947,5
55948,2
55950,4
55953,3
55954,4
55955,5
55957,5
55959,7
55960,3
55961,5
55964,5
55969,4
55971,7
55982,6
55984,4
55987,3
55988,3
55990,4
55993,5
55995,2
55998,2
55999,6
56003,6
56004,2
56006,3
56008,4
56009,4
56015,5
56016,4
56021,3
56023,5
56025,3
56026,4
56027,4
56028,3
56030,3
56032,3
56034,3
56035,3
56037,2
56038,4
56041,3
56044,2
56047,5
56051,7
56053,3
56055,4
56056,5
56058,3
56061,6
56063,3
56064,4
56065,3
56068,6
56069,5
56070,6
56071,3
56072,4
56073,4
56074,6
56076,4
56080,4
56081,5
56084,5
56087,2
56090,4
56092,2
56093,3
56094,3
56098,6
56100,6
56101,3
56102,4
56103,4
56104,6
56107,5
56108,2
56109,4
56111,6
56112,2
56113,3
56114,4
56119,2
56120,3
56122,2
56123,4
56125,4
56127,3
56129,6
56131,3
56133,6
56135,5
56136,4
56138,2
56139,2
56142,7
56145,5
56146,3
56147,3
56150,2
56151,7
56152,3
56158,5
56160,4
56164,5
56165,5
56169,2
56171,5
56173,3
56176,3
56178,3
56179,3
56180,9
56182,3
56183,4
56186,3
56187,5
56191,3
56193,6
56195,3
56197,3
56198,7
56199,4
56201,7
56205,4
56206,6
56208,8
56209,3
56212,5
56214,2
56217,4
56219,3
56221,2
56222,7
56224,3
56228,4
56232,3
56233,3
56234,2
56237,5
56241,4
56242,5
56243,7
56245,6
56248,8
56249,5
56250,3
56251,5
56253,5
56256,4
56257,3
56258,3
56260,2
56261,4
56262,5
56264,2
56265,3
56266,3
56267,3
56268,3
56270,4
56273,5
56275,4
56276,4
56277,6
56278,5
56281,5
56282,4
56283,4
56284,8
56285,4
56286,5
56289,3
56291,5
56292,7
56295,3
56296,3
56302,3
56304,4
56305,4
56306,3
56308,2
56310,6
56311,2
56312,5
56316,3
56317,4
56321,6
56322,3
56324,5
56325,5
56326,6
56327,4
56328,4
56336,2
56339,6
56341,9
56344,5
56346,3
56347,4
56349,3
56350,3
56351,5
56354,3
56355,3
56358,4
56360,8
56362,4
56368,7
56369,4
56372,5
56373,3
56374,4
56375,7
56377,2
56379,4
56381,3
56384,4
56385,7
56386,3
56387,6
56388,4
56393,6
56394,4
56396,5
56398,4
56402,8
56403,5
56407,4
56408,3
56410,5
56411,3
56414,6
56415,5
56416,5
56421,2
56422,5
56423,7
56424,4
56426,3
56428,6
56433,4
56440,4
56448,5
56449,4
56451,4
56453,2
56454,4
56456,5
56458,5
56459,4
56461,4
56464,2
56465,4
56467,5
56470,3
56471,10
56474,3
56476,2
56480,3
56481,4
56484,8
56485,3
56486,7
56487,6
56488,11
56489,3
56490,3
56498,4
56499,5
56502,4
56504,3
56505,5
56506,5
56508,8
56511,2
56512,4
56515,3
56516,4
56517,2
56518,4
56521,3
56528,4
56530,7
56531,4
56533,4
56534,4
56538,4
56539,6
56541,4
56543,3
56545,3
56546,3
56547,5
56548,4
56549,5
56551,2
56554,4
56555,3
56557,3
56558,2
56560,4
56561,12
56562,5
56568,3
56570,4
56574,2
56576,3
56577,5
56578,5
56579,4
56580,3
56583,3
56585,3
56588,5
56590,3
56591,7
56595,6
56597,3
56598,4
56601,6
56603,3
56604,4
56607,8
56609,3
56614,3
56615,5
56619,5
56620,4
56622,4
56625,5
56626,6
56627,6
56628,4
56629,5
56631,4
56633,3
56636,8
56637,4
56638,4
56645,4
56647,4
56648,4
56650,8
56651,4
56656,5
56659,4
56660,8
56661,2
56664,2
56666,2
56667,4
56672,3
56673,4
56674,4
56675,3
56677,5
56678,3
56679,4
56681,6
56682,3
56684,4
56687,2
56688,4
56689,6
56692,3
56694,4
56695,5
56700,5
56701,3
56706,4
56709,8
56712,5
56713,5
56717,6
56719,3
56721,5
56725,7
56726,4
56727,4
56731,2
56735,4
56736,5
56737,4
56738,6
56739,8
56740,5
56741,9
56744,4
56748,3
56749,6
56752,2
56755,4
56763,2
56764,5
56765,5
56768,4
56769,4
56770,4
56772,2
56773,4
56775,4
56779,3
56781,3
56784,3
56786,6
56789,4
56791,7
56792,5
56795,4
56796,5
56798,3
56799,3
56800,3
56801,6
56804,5
56805,7
56807,3
56808,3
56810,2
56811,5
56812,4
56815,2
56816,3
56818,4
56820,3
56821,2
56823,3
56826,3
56828,4
56831,5
56833,4
56835,3
56836,3
56837,4
56841,4
56845,7
56847,4
56849,2
56850,3
56852,2
56854,3
56857,5
56858,3
56860,5
56863,4
56864,8
56865,6
56869,8
56871,4
56872,4
56873,5
56881,3
56882,6
56884,8
56885,3
56886,2
56887,4
56891,7
56892,4
56895,3
56896,5
56897,3
56899,5
56900,4
56902,2
56906,6
56907,5
56908,2
56911,4
56913,4
56915,5
56919,3
56921,4
56922,6
56924,3
56925,4
56928,2
56931,3
56933,5
56935,4
56938,5
56943,4
56945,3
56946,5
56951,5
56952,5
56953,3
56954,5
56955,5
56956,4
56958,4
56959,4
56962,2
56963,5
56967,3
56969,3
56971,4
56972,6
56976,3
56978,3
56979,4
56983,4
56986,4
56988,5
56989,4
56990,2
56991,5
56995,3
56996,3
56997,4
56999,3
57003,6
57006,4
57010,4
57012,4
57013,4
57017,5
57019,3
57023,6
57025,5
57029,3
57030,2
57035,4
57036,3
57037,3
57038,7
57042,3
57043,7
57044,7
57046,4
57050,2
57051,5
57052,4
57055,3
57058,3
57059,6
57063,8
57064,3
57065,9
57067,5
57071,6
57072,2
57073,2
57075,5
57078,9
57079,4
57080,3
57081,3
57086,6
57090,3
57092,3
57094,8
57098,7
57099,7
57100,2
57101,4
57102,5
57103,3
57106,4
57109,4
57115,4
57116,4
57118,7
57119,2
57120,5
57121,3
57122,3
57123,4
57129,3
57131,3
57132,6
57133,6
57137,2
57138,4
57140,4
57146,3
57147,4
57148,4
57151,7
57153,8
57154,5
57158,4
57159,5
57160,5
57161,4
57162,4
57163,4
57164,3
57171,6
57173,2
57177,4
57179,3
57181,4
57185,1
57190,4
57191,4
57192,6
57194,4
57196,7
57197,4
57198,4
57199,3
57202,3
57208,5
57209,2
57210,3
57211,3
57215,5
57216,2
57217,3
57218,4
57219,5
57224,4
57225,4
57227,3
57229,4
57230,4
57232,5
57238,3
57239,3
57241,4
57244,4
57245,5
57246,3
57250,3
57251,4
57252,4
57253,6
57254,5
57255,3
57256,4
57258,6
57261,3
57262,4
57265,5
57268,3
57269,6
57273,3
57275,6
57278,5
57279,5
57280,5
57281,4
57282,4
57283,3
57289,4
57290,4
57293,3
57294,4
57295,3
57296,9
57297,3
57298,5
57300,5
57301,2
57303,5
57304,3
57308,4
57310,3
57311,3
57313,3
57322,4
57323,2
57324,9
57327,3
57328,7
57329,4
57330,3
57332,5
57336,1
57337,3
57339,2
57343,4
57345,3
57347,3
57348,3
57351,8
57356,3
57357,7
57359,5
57360,4
57364,8
57367,4
57369,3
57370,4
57371,6
57374,3
57375,3
57376,3
57379,4
57384,5
57385,6
57387,3
57389,2
57390,4
57392,3
57393,4
57395,3
57396,4
57397,4
57398,4
57399,6
57400,5
57405,3
57406,5
57407,2
57409,3
57410,5
57411,4
57413,3
57418,3
57419,6
57421,3
57422,4
57429,4
57430,5
57432,3
57434,3
57435,4
57437,3
57441,4
57443,6
57448,6
57449,4
57454,7
57455,4
57457,5
57460,4
57461,3
57463,4
57464,4
57467,2
57470,3
57471,4
57477,3
57480,2
57481,2
57483,5
57485,6
57487,3
57488,2
57490,5
57491,4
57492,3
57496,3
57498,4
57500,4
57501,3
57503,3
57504,5
57505,2
57507,3
57509,5
57515,3
57518,3
57519,3
57520,3
57521,3
57525,2
57531,5
57533,3
57534,10
57536,6
57537,3
57538,4
57540,3
57542,4
57543,10
57546,4
57547,7
57548,3
57554,6
57556,6
57560,4
57564,3
57568,4
57569,3
57574,4
57577,3
57578,4
57580,5
57582,8
57585,4
57587,2
57588,5
57590,3
57600,3
57601,7
57603,3
57604,7
57606,3
57608,2
57610,6
57611,3
57612,6
57613,4
57614,2
57616,4
57617,4
57621,7
57625,8
57626,3
57627,5
57629,6
57632,3
57634,4
57636,3
57638,2
57640,5
57644,4
57645,9
57647,2
57649,2
57652,5
57653,5
57654,3
57655,4
57656,6
57657,6
57658,5
57659,4
57660,6
57661,6
57662,5
57663,3
57664,7
57666,2
57667,3
57668,2
57673,3
57674,4
57675,4
57677,5
57680,3
57681,6
57683,3
57688,3
57690,2
57691,2
57692,3
57693,5
57694,4
57695,4
57696,6
57697,4
57699,9
57701,5
57702,4
57706,3
57709,4
57710,5
57711,2
57712,4
57713,4
57716,3
57718,3
57719,6
57722,5
57725,5
57727,9
57729,6
57730,4
57737,4
57740,8
57742,5
57743,5
57744,4
57747,4
57748,6
57749,5
57751,11
57755,6
57756,4
57757,4
57764,4
57766,4
57769,2
57770,3
57771,5
57773,5
57776,6
57778,4
57780,2
57782,2
57783,3
57784,3
57785,3
57786,4
57787,2
57798,3
57800,4
57801,2
57803,3
57804,3
57808,3
57809,6
57810,7
57814,3
57815,4
57818,3
57819,3
57820,2
57821,3
57822,3
57823,3
57825,4
57826,4
57827,3
57829,5
57834,3
57835,3
57836,6
57837,5
57838,3
57839,4
57840,4
57841,2
57842,2
57843,4
57844,4
57845,5
57846,5
57847,5
57848,3
57852,9
57853,6
57858,3
57860,3
57861,2
57863,8
57867,3
57868,4
57869,4
57871,5
57873,5
57875,5
57876,6
57879,4
57880,6
57882,5
57883,3
57884,3
57888,5
57889,4
57891,4
57892,12
57893,4
57894,3
57895,5
57896,3
57904,4
57905,5
57908,3
57910,3
57911,3
57912,5
57914,3
57916,5
57923,5
57924,8
57928,4
57930,2
57934,3
57940,3
57941,4
57944,6
57947,6
57950,4
57952,4
57953,3
57961,6
57962,6
57964,3
57965,6
57966,3
57970,4
57971,3
57972,3
57974,2
57975,4
57981,4
57983,6
57988,5
57989,4
57996,3
57997,3
57998,9
57999,5
58000,4
58001,4
58002,4
58005,3
58007,5
58013,5
58014,3
58016,2
58017,3
58018,3
58019,2
58022,5
58024,3
58025,3
58027,2
58029,4
58030,4
58034,6
58036,4
58038,4
58039,2
58040,3
58041,3
58042,4
58043,5
58044,4
58050,2
58051,4
58053,6
58054,4
58057,3
58059,4
58062,5
58064,3
58072,5
58074,3
58078,4
58080,4
58082,5
58086,4
58088,4
58089,4
58090,6
58091,4
58095,4
58097,3
58100,8
58101,2
58102,2
58106,5
58107,9
58108,3
58110,3
58111,4
58112,2
58122,3
58125,11
58126,6
58128,3
58132,4
58134,4
58135,4
58136,3
58137,4
58140,4
58142,3
58143,6
58146,5
58149,3
58161,3
58164,4
58167,4
58168,3
58171,5
58176,3
58178,6
58181,8
58183,6
58185,3
58186,4
58187,5
58188,6
58189,7
58191,3
58194,2
58195,2
58198,4
58199,7
58202,4
58203,3
58205,4
58206,3
58207,2
58208,3
58209,2
58210,5
58215,3
58216,3
58222,3
58223,6
58224,5
58225,4
58230,5
58232,3
58233,2
58235,6
58239,4
58240,4
58241,4
58244,3
58245,3
58246,3
58249,3
58250,5
58251,3
58253,5
58254,4
58256,4
58257,3
58258,6
58259,3
58263,5
58264,4
58265,7
58267,4
58269,5
58270,4
58271,6
58277,6
58279,4
58280,6
58282,5
58285,4
58288,6
58297,3
58299,4
58300,3
58301,2
58309,4
58312,3
58314,6
58315,5
58316,6
58318,5
58322,3
58325,3
58327,2
58329,4
58332,2
58334,2
58336,3
58337,4
58338,4
58340,8
58344,4
58346,4
58349,3
58350,5
58351,1
58352,3
58353,4
58354,3
58355,5
58356,11
58358,4
58359,4
58361,3
58365,3
58367,5
58371,4
58372,3
58374,3
58376,2
58378,2
58380,5
58381,3
58383,6
58384,3
58386,4
58388,3
58389,4
58391,4
58392,4
58399,10
58402,4
58405,3
58406,5
58410,5
58413,5
58414,4
58425,3
58431,3
58432,4
58433,9
58434,3
58437,2
58438,6
58440,6
58443,5
58444,2
58446,3
58447,4
58448,4
58450,4
58452,3
58453,4
58456,4
58458,5
58459,4
58460,4
58461,2
58462,2
58464,4
58465,4
58466,10
58468,5
58477,6
58480,3
58481,5
58484,6
58487,4
58488,7
58495,5
58497,3
58498,5
58499,4
58500,5
58501,6
58503,5
58505,4
58506,4
58507,3
58510,4
58514,7
58515,4
58520,5
58522,4
58523,4
58524,4
58525,2
58526,4
58529,5
58531,2
58534,5
58535,5
58539,5
58540,5
58541,4
58542,4
58544,2
58545,3
58547,4
58549,4
58550,5
58551,3
58554,3
58557,6
58559,3
58560,3
58562,3
58566,4
58567,4
58568,3
58569,3
58570,4
58571,4
58572,3
58573,3
58574,2
58576,3
58577,4
58582,3
58584,4
58585,3
58587,6
58589,5
58591,5
58594,4
58597,4
58598,2
58600,2
58601,2
58603,7
58607,5
58609,3
58610,3
58612,4
58613,4
58614,5
58616,4
58618,2
58620,2
58621,2
58622,3
58625,5
58627,5
58629,3
58630,4
58633,4
58634,5
58638,3
58639,5
58641,3
58642,5
58644,5
58648,6
58649,3
58651,6
58652,3
58653,4
58654,3
58657,5
58660,3
58666,2
58667,3
58672,4
58676,3
58677,6
58678,4
58679,3
58680,5
58681,3
58682,4
58684,4
58686,3
58688,4
58690,5
58691,7
58692,4
58693,4
58694,4
58697,4
58702,6
58704,3
58707,4
58709,4
58710,3
58713,5
58715,2
58716,3
58717,4
58718,4
58721,4
58722,4
58725,3
58726,7
58727,4
58728,3
58729,5
58733,7
58735,5
58738,3
58741,6
58743,4
58745,5
58746,3
58747,6
58753,5
58754,3
58757,4
58760,3
58761,4
58762,7
58764,4
58765,3
58767,6
58769,7
58770,3
58771,2
58772,3
58773,4
58774,4
58778,5
58782,6
58785,4
58786,4
58790,2
58791,3
58792,2
58793,9
58794,4
58795,4
58796,4
58799,3
58801,3
58802,3
58803,4
58806,6
58808,7
58811,5
58813,2
58816,3
58817,3
58818,4
58821,5
58823,7
58828,6
58829,3
58831,4
58834,4
58836,3
58838,4
58840,2
58841,4
58842,7
58844,3
58850,4
58851,4
58852,3
58853,2
58856,2
58857,4
58858,2
58859,2
58860,9
58864,4
58865,3
58869,7
58875,5
58878,9
58881,4
58882,4
58883,7
58886,4
58888,4
58889,4
58892,9
58894,3
58898,5
58899,2
58901,2
58902,4
58903,4
58904,3
58905,8
58906,3
58908,4
58913,3
58919,6
58920,5
58924,2
58925,4
58928,4
58929,7
58930,5
58932,4
58933,6
58935,5
58937,4
58938,4
58939,10
58941,3
58943,3
58946,3
58948,5
58950,5
58951,6
58954,4
58955,3
58957,2
58959,5
58960,3
58961,4
58962,4
58965,4
58968,4
58969,3
58970,4
58972,4
58974,3
58975,3
58976,2
58977,3
58979,5
58980,2
58981,4
58982,3
58984,3
58987,2
58988,3
58989,3
58997,5
58998,4
58999,3
59001,6
59003,4
59004,7
59005,2
59009,3
59018,2
59019,5
59020,2
59022,3
59024,6
59026,2
59029,4
59032,3
59033,3
59036,6
59037,3
59039,2
59040,2
59041,5
59043,4
59044,4
59047,3
59051,3
59058,3
59060,3
59062,3
59066,4
59070,3
59072,5
59074,3
59077,4
59080,6
59081,5
59082,2
59086,3
59087,5
59091,4
59092,5
59097,4
59100,6
59102,13
59105,5
59107,6
59108,4
59110,6
59111,3
59112,7
59113,1
59117,3
59123,3
59124,5
59127,4
59128,5
59129,5
59132,7
59134,2
59135,3
59136,6
59137,4
59139,3
59140,4
59141,4
59143,2
59144,5
59148,7
59149,4
59150,2
59151,3
59153,5
59155,7
59156,6
59157,4
59158,5
59160,11
59161,5
59162,4
59164,5
59166,3
59167,3
59168,4
59171,5
59174,2
59175,3
59177,4
59179,4
59180,4
59184,5
59186,5
59187,3
59189,4
59191,3
59192,5
59194,5
59196,7
59203,4
59204,4
59207,7
59208,6
59212,4
59213,4
59214,4
59215,4
59216,4
59221,7
59222,2
59223,4
59224,4
59226,10
59228,4
59229,2
59230,4
59233,5
59234,5
59237,6
59240,5
59241,6
59242,3
59243,6
59245,5
59246,3
59248,3
59250,4
59251,4
59253,5
59254,5
59255,4
59257,3
59258,3
59260,7
59261,5
59262,3
59263,6
59266,4
59269,3
59270,3
59272,3
59273,4
59274,4
59276,7
59279,7
59280,4
59282,6
59283,6
59285,2
59286,2
59288,3
59289,3
59290,2
59293,2
59295,2
59300,3
59303,5
59309,3
59310,9
59313,3
59314,4
59317,4
59318,3
59319,3
59321,2
59322,5
59323,3
59326,4
59329,5
59332,3
59334,6
59336,6
59338,3
59339,8
59340,3
59342,5
59343,2
59345,3
59347,6
59349,6
59351,2
59352,5
59353,6
59354,2
59355,4
59356,6
59358,5
59361,3
59363,3
59364,3
59365,2
59372,3
59373,4
59374,4
59375,3
59377,3
59378,6
59380,3
59381,9
59382,2
59383,2
59385,3
59387,6
59389,3
59390,6
59394,7
59396,4
59397,4
59403,9
59404,4
59408,3
59415,4
59418,3
59420,11
59421,5
59425,4
59426,6
59427,7
59428,3
59429,3
59430,4
59432,5
59435,4
59436,3
59437,5
59440,2
59442,4
59443,2
59446,3
59447,5
59448,3
59454,3
59457,3
59462,7
59465,3
59466,4
59467,3
59469,3
59475,3
59478,4
59479,3
59481,6
59482,6
59483,3
59484,3
59485,3
59488,3
59492,3
59493,3
59494,4
59496,3
59499,4
59500,7
59502,4
59505,5
59507,3
59508,3
59509,4
59515,3
59517,3
59520,11
59525,3
59526,4
59527,4
59528,3
59529,4
59531,3
59532,4
59533,4
59539,5
59540,2
59541,9
59544,4
59547,4
59548,6
59550,3
59555,2
59557,4
59559,4
59561,2
59562,3
59570,4
59571,5
59572,6
59575,4
59576,4
59577,2
59579,6
59580,4
59581,6
59583,5
59584,6
59585,3
59589,6
59590,4
59592,3
59593,4
59595,5
59596,4
59597,5
59598,5
59600,6
59601,4
59602,4
59603,1
59604,5
59605,3
59607,4
59611,4
59612,3
59615,6
59616,3
59617,2
59618,2
59625,4
59627,5
59628,3
59630,4
59633,4
59635,2
59637,5
59640,9
59644,4
59645,2
59646,2
59649,2
59650,4
59652,3
59653,4
59655,4
59656,4
59657,6
59658,4
59660,5
59662,2
59663,6
59669,6
59673,7
59675,3
59677,3
59680,6
59685,6
59687,4
59692,5
59696,5
59701,3
59704,4
59706,3
59710,3
59713,3
59714,7
59718,3
59721,8
59722,3
59723,12
59725,5
59729,3
59730,4
59731,4
59732,4
59735,5
59737,4
59738,5
59739,4
59740,5
59741,5
59742,4
59743,5
59744,6
59748,5
59754,3
59755,6
59756,2
59757,4
59762,2
59765,5
59766,6
59774,3
59777,5
59778,5
59779,5
59780,4
59781,2
59782,6
59784,7
59785,4
59787,4
59790,4
59793,5
59794,7
59795,4
59796,5
59797,3
59803,5
59804,3
59805,4
59806,4
59807,4
59810,4
59811,5
59812,4
59813,2
59814,4
59815,4
59817,2
59823,5
59826,3
59827,2
59828,4
59834,4
59836,3
59837,5
59838,10
59840,2
59842,4
59844,3
59845,4
59846,3
59847,4
59849,4
59854,4
59858,4
59861,3
59862,4
59863,2
59865,2
59867,6
59868,3
59870,6
59874,3
59879,4
59882,4
59883,2
59885,2
59886,3
59887,4
59890,5
59891,6
59892,2
59894,5
59895,5
59896,3
59897,3
59899,7
59902,6
59903,4
59905,3
59906,4
59908,3
59910,6
59913,6
59914,4
59917,3
59918,3
59921,5
59922,3
59925,3
59930,6
59931,2
59935,3
59938,4
59940,5
59943,4
59945,8
59946,4
59947,4
59951,5
59954,3
59956,4
59959,3
59962,6
59963,3
59965,5
59969,3
59971,4
59974,6
59975,4
59980,6
59981,4
59983,5
59984,6
59985,4
59986,2
59987,3
59989,4
59990,2
59991,5
59997,5
59999,2
60003,5
60008,5
60009,4
60010,3
60012,6
60013,2
60014,9
60017,5
60021,5
60023,7
60024,3
60027,2
60028,7
60034,2
60035,4
60038,4
60039,4
60040,6
60042,3
60043,3
60044,6
60045,6
60047,3
60049,5
60050,5
60051,3
60057,3
60060,5
60065,2
60066,7
60073,3
60074,5
60075,9
60076,4
60079,3
60080,2
60083,4
60084,9
60087,5
60088,3
60091,4
60093,3
60094,3
60095,4
60096,6
60098,4
60100,3
60101,4
60102,8
60103,3
60104,7
60107,4
60108,8
60111,2
60115,7
60117,2
60120,3
60122,3
60124,3
60125,3
60127,4
60128,5
60131,4
60132,4
60134,7
60136,6
60137,11
60138,5
60141,3
60142,4
60143,5
60144,4
60146,4
60149,3
60150,2
60155,6
60157,4
60159,4
60160,5
60162,4
60165,8
60166,5
60167,8
60169,2
60170,3
60171,4
60173,5
60177,6
60181,5
60182,2
60185,5
60189,3
60191,3
60194,3
60195,4
60196,4
60198,3
60201,2
60204,9
60206,3
60208,4
60210,1
60211,4
60214,3
60215,8
60218,5
60219,5
60220,4
60221,5
60222,4
60223,4
60224,3
60226,4
60229,8
60230,4
60231,3
60236,3
60238,3
60239,1
60242,4
60243,3
60246,8
60248,9
60250,5
60251,8
60254,4
60255,7
60256,2
60261,4
60266,5
60268,3
60269,3
60270,4
60276,3
60277,3
60280,3
60281,4
60284,5
60287,7
60290,3
60293,3
60295,4
60299,3
60305,2
60306,5
60308,4
60309,3
60310,3
60312,4
60313,5
60316,4
60318,3
60319,5
60321,8
60322,7
60326,5
60331,4
60332,4
60335,3
60339,4
60341,5
60344,4
60345,3
60346,5
60347,4
60348,3
60350,3
60351,2
60353,4
60355,6
60356,2
60357,2
60358,6
60360,5
60361,3
60364,4
60365,3
60366,4
60369,4
60371,5
60373,3
60375,3
60380,3
60383,2
60384,6
60385,5
60386,4
60392,3
60393,5
60395,3
60396,4
60399,3
60401,3
60403,4
60404,6
60405,6
60406,4
60410,2
