Id,Hazard
44190,4
44191,3
44194,5
44195,7
44196,4
44198,3
44199,6
44200,4
44201,3
44202,3
44203,4
44205,5
44210,2
44216,4
44217,2
44220,5
44221,5
44225,3
44227,6
44228,2
44234,4
44237,9
44239,3
44244,4
44245,3
44249,4
44250,4
44252,6
44258,4
44259,4
44260,6
44262,4
44265,4
44266,5
44267,4
44269,6
44270,5
44273,3
44277,5
44278,4
44280,4
44282,3
44286,4
44287,3
44290,5
44291,4
44294,4
44296,4
44297,3
44299,6
44300,6
44302,4
44304,5
44308,3
44309,3
44311,4
44314,2
44315,7
44317,3
44320,5
44322,5
44323,3
44325,3
44326,3
44329,4
44330,5
44331,3
44332,6
44334,4
44335,4
44336,8
44337,4
44338,3
44340,4
44342,5
44345,6
44353,5
44354,6
44355,4
44356,3
44362,8
44363,2
44364,5
44366,3
44368,4
44372,6
44373,3
44374,5
44375,4
44378,5
44379,4
44380,5
44381,5
44386,6
44392,5
44397,4
44398,2
44399,5
44401,4
44403,4
44404,5
44406,4
44409,4
44410,6
44411,3
44413,5
44414,4
44415,6
44416,5
44417,4
44421,6
44425,5
44431,2
44433,4
44434,5
44435,6
44436,4
44437,4
44439,4
44442,6
44445,5
44446,5
44450,4
44452,3
44454,5
44456,5
44458,3
44460,3
44465,3
44466,5
44467,6
44468,3
44470,3
44472,5
44473,4
44475,3
44476,3
44478,4
44479,7
44482,3
44483,4
44485,4
44486,5
44488,3
44490,3
44492,6
44497,5
44501,4
44502,4
44505,4
44508,4
44510,2
44511,2
44515,7
44517,4
44519,4
44523,3
44524,3
44526,2
44528,3
44529,2
44530,4
44532,6
44535,5
44536,6
44540,2
44541,4
44544,4
44545,3
44546,3
44547,3
44548,6
44554,2
44557,7
44560,6
44563,6
44565,5
44566,4
44569,4
44571,4
44572,3
44573,3
44577,4
44581,4
44583,5
44585,2
44589,4
44591,3
44592,4
44593,4
44595,6
44596,4
44599,3
44600,4
44607,4
44610,5
44611,3
44619,4
44620,4
44621,7
44622,3
44623,3
44624,5
44625,3
44626,3
44628,3
44629,4
44631,5
44634,3
44639,3
44642,5
44644,4
44645,4
44647,3
44648,5
44649,4
44650,2
44654,3
44656,4
44658,5
44659,5
44662,4
44666,4
44667,4
44668,4
44670,2
44671,4
44675,7
44676,5
44677,4
44678,3
44680,6
44682,4
44683,4
44686,5
44687,5
44688,5
44689,3
44694,3
44695,3
44696,4
44697,5
44698,2
44701,4
44702,5
44704,6
44706,3
44708,6
44709,3
44711,6
44712,2
44713,3
44714,2
44715,1
44716,5
44717,5
44721,4
44724,3
44725,4
44729,4
44732,6
44733,6
44734,4
44737,3
44740,4
44741,2
44744,5
44747,4
44748,6
44749,5
44753,6
44754,5
44755,3
44756,3
44757,3
44759,4
44760,4
44761,2
44763,3
44765,4
44767,5
44770,2
44774,3
44777,3
44779,4
44780,3
44781,5
44782,5
44785,5
44786,6
44787,5
44788,4
44789,6
44791,6
44792,6
44795,5
44797,2
44798,2
44799,7
44802,5
44803,4
44804,6
44806,5
44807,6
44810,3
44811,5
44813,3
44816,5
44817,5
44818,4
44819,3
44824,4
44831,3
44833,6
44835,5
44838,5
44841,3
44855,2
44856,3
44857,5
44859,2
44862,3
44864,3
44865,5
44866,4
44867,5
44869,8
44870,4
44872,5
44875,5
44876,9
44878,4
44881,5
44884,4
44885,4
44888,6
44889,4
44891,3
44893,7
44894,4
44897,3
44898,3
44900,4
44901,5
44902,4
44904,3
44909,3
44910,3
44913,3
44914,4
44915,3
44916,3
44917,5
44918,4
44920,4
44921,3
44922,5
44923,7
44926,7
44928,4
44929,6
44932,2
44935,4
44937,4
44938,3
44941,4
44944,3
44946,4
44948,4
44949,7
44951,4
44952,4
44953,6
44955,8
44956,2
44958,3
44960,4
44964,3
44965,3
44966,4
44967,10
44968,3
44971,2
44974,4
44976,5
44977,2
44979,4
44982,4
44987,4
44988,3
44989,6
44991,6
44992,7
44996,5
45003,8
45006,3
45008,3
45009,3
45010,2
45011,5
45013,3
45014,2
45015,4
45016,3
45017,2
45018,3
45019,6
45020,4
45022,3
45023,5
45024,5
45025,4
45027,5
45028,3
45029,3
45034,4
45035,5
45036,6
45039,4
45040,3
45042,7
45043,4
45045,6
45046,3
45047,5
45048,4
45049,4
45050,3
45051,5
45052,5
45053,4
45056,4
45057,3
45058,5
45059,6
45062,5
45064,6
45066,5
45068,3
45070,4
45071,5
45074,4
45076,4
45077,6
45080,4
45081,4
45087,4
45088,8
45091,4
45095,6
45096,6
45100,4
45102,4
45105,4
45107,3
45108,4
45109,4
45110,5
45111,5
45112,5
45113,5
45114,4
45116,5
45118,4
45119,4
45122,2
45124,2
45125,3
45126,3
45127,5
45133,5
45134,4
45136,7
45138,7
45139,3
45140,3
45141,5
45145,5
45147,7
45153,3
45156,4
45159,4
45160,2
45161,3
45162,4
45164,2
45165,4
45166,4
45167,5
45168,5
45170,3
45177,5
45178,5
45180,4
45181,5
45182,5
45186,6
45187,4
45189,5
45191,5
45192,2
45194,6
45195,4
45196,3
45197,4
45199,6
45200,4
45203,4
45204,5
45209,5
45210,9
45211,4
45214,6
45219,5
45221,5
45223,5
45224,6
45226,5
45227,5
45228,5
45230,4
45231,4
45232,5
45234,4
45236,3
45237,3
45238,3
45241,5
45243,4
45245,4
45246,3
45248,6
45249,5
45251,4
45253,4
45254,6
45258,4
45262,4
45265,3
45269,5
45273,2
45274,3
45277,6
45278,3
45280,5
45281,4
45282,2
45288,4
45290,4
45293,6
45298,3
45299,6
45300,2
45304,2
45305,4
45306,8
45307,4
45310,4
45313,4
45315,4
45319,7
45322,3
45324,4
45325,5
45326,4
45328,4
45329,6
45331,5
45334,4
45335,3
45337,4
45339,4
45340,8
45344,6
45345,6
45346,3
45347,5
45352,4
45353,4
45355,3
45359,5
45361,4
45364,7
45366,5
45367,5
45369,2
45371,3
45374,3
45376,3
45378,4
45379,5
45380,3
45381,3
45382,4
45384,2
45385,3
45388,3
45394,4
45398,4
45399,4
45400,3
45401,4
45402,4
45404,4
45406,3
45407,6
45411,4
45412,4
45415,6
45418,5
45421,4
45422,4
45424,4
45428,3
45429,3
45430,4
45431,4
45433,4
45434,3
45435,4
45438,5
45440,6
45442,4
45443,4
45444,5
45450,5
45456,6
45458,3
45461,4
45464,4
45465,4
45468,4
45469,2
45470,6
45471,5
45472,4
45474,2
45475,4
45478,3
45481,6
45483,4
45485,4
45486,5
45490,4
45491,5
45493,4
45496,5
45501,2
45503,6
45507,3
45508,3
45509,5
45510,5
45511,4
45512,3
45515,2
45517,5
45518,3
45519,4
45520,4
45523,2
45524,3
45525,3
45526,4
45527,5
45530,4
45531,6
45532,8
45536,6
45538,6
45542,4
45544,5
45545,3
45546,3
45548,7
45551,6
45552,4
45553,5
45556,3
45559,7
45563,4
45564,6
45566,6
45568,5
45570,3
45571,2
45572,4
45575,4
45576,4
45578,2
45580,5
45582,5
45583,3
45584,4
45587,4
45588,3
45590,6
45591,6
45596,2
45599,4
45600,3
45602,6
45603,5
45605,6
45606,6
45607,3
45608,4
45610,4
45612,4
45614,4
45615,3
45617,4
45618,3
45619,5
45620,2
45623,4
45624,4
45627,4
45628,3
45629,4
45634,3
45635,5
45636,4
45639,4
45640,4
45641,3
45642,3
45643,3
45644,3
45647,2
45649,4
45650,3
45652,5
45653,3
45654,4
45655,5
45656,3
45657,4
45659,4
45661,4
45668,4
45671,5
45672,6
45673,2
45674,3
45676,3
45677,8
45685,6
45688,3
45690,5
45691,4
45695,4
45696,3
45697,5
45700,7
45707,3
45712,4
45713,3
45715,3
45716,5
45717,3
45723,4
45724,3
45725,5
45727,4
45728,4
45730,7
45731,5
45732,6
45733,3
45734,8
45736,2
45738,9
45742,4
45743,9
45747,6
45751,2
45752,4
45753,6
45757,2
45760,3
45761,6
45762,3
45763,4
45764,3
45765,4
45767,5
45768,3
45769,4
45770,4
45771,10
45774,4
45776,3
45777,5
45778,5
45779,3
45780,3
45784,6
45785,2
45786,3
45788,4
45790,8
45791,6
45795,4
45797,7
45799,8
45803,5
45806,3
45808,2
45809,6
45810,5
45811,5
45813,8
45816,4
45820,6
45821,4
45822,3
45826,6
45827,5
45828,4
45831,6
45836,6
45838,4
45839,3
45842,6
45845,4
45847,2
45848,5
45849,3
45850,5
45851,7
45853,3
45854,3
45855,4
45857,6
45860,5
45861,3
45862,10
45865,3
45869,3
45870,3
45871,4
45872,4
45873,4
45874,3
45875,6
45878,4
45880,4
45881,3
45883,4
45884,4
45885,6
45886,2
45887,5
45892,3
45894,6
45895,3
45896,5
45898,4
45904,3
45906,4
45907,4
45910,6
45911,3
45912,5
45918,4
45919,3
45927,5
45928,3
45931,8
45932,8
45933,7
45938,3
45940,4
45943,3
45944,6
45946,4
45951,4
45952,3
45956,5
45960,6
45965,4
45966,4
45968,3
45969,5
45972,3
45973,6
45977,6
45978,5
45981,4
45982,5
45983,5
45985,6
45987,6
45990,4
45998,4
45999,3
46005,4
46007,4
46008,6
46011,5
46013,4
46014,4
46015,3
46018,6
46019,5
46020,2
46021,4
46022,4
46023,2
46025,2
46026,4
46028,4
46031,5
46032,3
46035,4
46036,3
46038,6
46039,3
46040,6
46041,6
46044,7
46045,4
46046,5
46047,4
46048,6
46050,4
46052,3
46053,9
46054,4
46055,4
46056,4
46058,6
46059,5
46061,5
46063,4
46064,3
46068,3
46069,6
46071,5
46072,3
46073,3
46074,6
46075,5
46077,3
46079,6
46080,4
46083,5
46084,4
46085,5
46086,4
46089,3
46091,6
46093,4
46094,4
46095,3
46098,3
46099,7
46103,3
46104,3
46105,6
46106,4
46111,4
46112,3
46113,3
46114,6
46115,5
46117,4
46119,4
46122,6
46124,4
46127,4
46129,6
46133,4
46135,3
46136,4
46137,3
46139,9
46140,4
46141,4
46146,2
46147,6
46148,5
46149,4
46152,5
46153,4
46154,4
46155,3
46159,3
46161,4
46165,3
46166,4
46168,4
46171,3
46172,3
46173,3
46176,4
46178,2
46179,5
46181,3
46183,3
46184,7
46185,4
46189,3
46193,5
46196,4
46197,3
46198,9
46202,5
46203,6
46204,3
46206,6
46207,6
46212,3
46213,3
46214,5
46215,4
46216,6
46217,3
46220,4
46222,2
46224,5
46226,2
46228,5
46229,4
46233,3
46235,3
46237,4
46238,7
46239,5
46240,5
46241,6
46243,4
46245,4
46249,3
46251,2
46252,3
46253,6
46254,5
46255,3
46256,3
46260,4
46261,5
46265,5
46267,4
46268,2
46269,4
46273,6
46279,3
46280,5
46285,7
46286,4
46287,4
46288,5
46291,5
46293,4
46297,5
46298,4
46302,4
46305,3
46306,2
46308,4
46309,7
46310,8
46314,4
46315,4
46320,6
46321,5
46324,5
46326,6
46327,4
46329,3
46330,4
46336,4
46338,2
46339,4
46341,2
46342,3
46345,4
46347,4
46348,5
46351,5
46353,2
46355,4
46363,5
46364,4
46366,5
46368,5
46369,3
46370,6
46371,5
46373,3
46375,5
46376,5
46377,5
46378,4
46379,4
46380,3
46381,5
46383,5
46385,3
46389,5
46392,4
46393,6
46396,5
46397,6
46398,6
46402,4
46403,4
46404,3
46408,8
46409,5
46411,3
46414,3
46415,4
46416,6
46418,5
46422,6
46423,4
46424,4
46426,5
46427,7
46430,3
46435,5
46438,5
46439,5
46442,3
46443,5
46445,5
46446,5
46447,4
46448,3
46450,6
46451,4
46454,4
46455,4
46456,4
46457,6
46459,4
46461,4
46465,3
46466,7
46468,3
46472,5
46473,5
46476,4
46477,3
46478,5
46484,5
46487,7
46488,2
46491,4
46492,3
46494,4
46497,2
46501,6
46503,4
46504,5
46509,5
46511,3
46512,5
46513,3
46515,5
46519,4
46523,4
46525,4
46526,5
46527,4
46529,3
46531,5
46534,4
46535,3
46536,9
46537,3
46538,3
46541,4
46542,6
46544,6
46545,3
46546,6
46547,3
46548,6
46549,4
46550,5
46551,5
46552,4
46553,3
46555,4
46557,4
46558,3
46559,5
46567,4
46568,3
46571,4
46572,3
46574,3
46575,3
46576,4
46578,8
46579,6
46581,4
46583,5
46584,3
46587,3
46589,6
46591,3
46593,4
46594,4
46596,4
46598,5
46599,6
46605,3
46607,5
46608,8
46610,6
46615,4
46616,3
46621,5
46622,8
46623,4
46625,2
46626,6
46628,3
46629,5
46631,5
46632,5
46636,5
46637,2
46639,4
46641,4
46646,4
46647,3
46649,3
46650,4
46658,3
46662,4
46664,9
46665,5
46668,3
46669,3
46673,5
46674,6
46676,4
46678,3
46680,6
46683,4
46689,3
46691,4
46692,3
46693,4
46696,3
46697,7
46698,5
46699,4
46701,4
46702,3
46703,4
46706,6
46707,4
46708,3
46709,4
46710,3
46712,6
46718,2
46720,3
46721,3
46722,4
46723,4
46725,5
46726,3
46727,4
46728,5
46730,5
46733,5
46735,5
46736,5
46737,5
46739,2
46740,4
46741,5
46744,4
46745,5
46746,5
46748,6
46749,3
46750,4
46751,4
46753,3
46754,6
46755,5
46756,7
46759,5
46767,3
46769,3
46770,4
46774,3
46775,4
46777,5
46778,5
46779,5
46782,3
46785,7
46786,3
46787,4
46788,3
46789,7
46791,5
46792,4
46795,3
46799,3
46801,3
46802,4
46804,11
46807,4
46809,3
46811,4
46812,6
46813,6
46815,4
46817,3
46818,5
46819,4
46825,3
46826,6
46827,4
46832,5
46833,4
46835,7
46837,3
46839,9
46840,3
46841,3
46843,6
46845,4
46847,3
46849,4
46852,4
46854,4
46855,4
46857,4
46858,4
46859,6
46860,3
46862,6
46863,3
46866,5
46867,5
46868,5
46870,4
46874,4
46875,2
46876,4
46877,4
46882,5
46885,4
46886,4
46887,3
46888,8
46889,2
46891,4
46893,5
46900,2
46902,3
46904,3
46905,3
46909,4
46911,4
46913,3
46914,4
46916,4
46919,5
46921,2
46922,5
46923,3
46924,5
46927,3
46929,6
46930,5
46931,2
46932,5
46934,5
46935,3
46936,4
46942,5
46943,3
46944,3
46946,3
46947,7
46949,4
46952,5
46953,5
46958,3
46960,4
46961,4
46963,4
46966,2
46967,5
46968,4
46974,3
46979,5
46980,6
46981,9
46983,1
46984,3
46987,7
46988,5
46993,4
46995,3
46997,6
46999,3
47000,3
47003,5
47004,4
47006,6
47007,5
47010,4
47011,6
47012,3
47013,4
47014,4
47015,3
47016,3
47020,2
47021,4
47023,2
47027,2
47032,4
47033,4
47035,3
47041,4
47042,3
47044,4
47045,5
47048,5
47049,4
47050,5
47053,4
47056,4
47057,6
47061,4
47067,4
47068,4
47069,2
47071,4
47072,4
47074,3
47079,4
47084,4
47086,3
47093,4
47095,6
47097,7
47099,5
47101,4
47102,4
47103,5
47104,6
47105,6
47108,4
47111,4
47116,6
47118,4
47119,3
47121,7
47123,2
47124,4
47125,6
47126,7
47127,5
47129,3
47130,3
47131,4
47132,3
47133,3
47137,4
47139,4
47141,6
47142,5
47143,4
47145,3
47148,4
47149,2
47150,5
47152,5
47154,5
47158,2
47159,4
47160,4
47161,2
47163,2
47164,6
47165,6
47166,3
47167,5
47169,4
47171,3
47172,3
47173,2
47175,6
47177,2
47178,5
47179,8
47180,3
47181,6
47186,3
47187,4
47189,4
47191,3
47192,4
47193,6
47194,5
47197,2
47200,4
47201,3
47202,4
47203,5
47206,2
47210,4
47215,4
47216,3
47217,6
47219,3
47221,5
47222,3
47225,4
47226,2
47227,7
47230,4
47231,3
47232,5
47234,4
47235,5
47238,3
47240,2
47244,6
47245,4
47246,3
47247,4
47249,2
47250,2
47252,7
47253,2
47254,4
47255,3
47257,4
47258,4
47260,4
47263,6
47264,5
47266,6
47267,4
47268,3
47275,5
47277,4
47278,4
47280,4
47281,5
47282,5
47284,4
47285,3
47290,4
47291,4
47292,3
47295,8
47299,5
47300,2
47301,5
47303,3
47305,3
47312,5
47314,5
47317,6
47318,3
47320,3
47321,7
47324,6
47326,3
47328,5
47330,6
47331,4
47332,4
47334,5
47340,2
47341,4
47342,4
47343,4
47344,4
47346,6
47350,5
47353,3
47354,4
47357,4
47358,1
47364,6
47366,4
47367,5
47371,3
47372,4
47374,3
47375,5
47376,5
47379,3
47380,3
47381,7
47382,2
47387,5
47389,4
47390,4
47391,5
47394,6
47396,4
47399,3
47402,2
47403,5
47404,5
47405,4
47406,5
47408,3
47411,2
47412,4
47413,4
47415,2
47416,4
47418,4
47420,4
47421,3
47424,6
47427,3
47428,5
47429,3
47430,4
47431,3
47432,5
47433,2
47436,5
47439,4
47441,4
47442,3
47443,8
47444,3
47448,7
47449,7
47451,8
47453,5
47459,3
47463,5
47465,5
47466,4
47468,3
47471,2
47472,6
47474,2
47475,7
47478,6
47479,3
47481,5
47482,4
47484,6
47485,5
47486,10
47497,8
47502,7
47503,6
47509,3
47510,3
47511,2
47514,2
47516,5
47519,4
47520,4
47522,3
47523,5
47526,7
47531,3
47534,4
47535,4
47536,3
47537,4
47540,4
47542,6
47544,3
47545,4
47546,7
47549,4
47550,6
47552,3
47554,4
47555,6
47556,3
47558,3
47559,6
47561,6
47562,4
47565,3
47568,4
47570,3
47572,6
47573,3
47574,3
47576,3
47577,3
47579,3
47581,5
47582,5
47587,7
47588,7
47590,5
47591,6
47593,5
47597,4
47601,4
47603,4
47604,4
47605,4
47608,4
47609,4
47614,3
47615,4
47616,3
47617,4
47621,6
47622,2
47626,5
47631,4
47634,3
47635,3
47636,5
47637,4
47638,3
47640,5
47641,3
47644,5
47645,3
47647,4
47648,3
47651,4
47652,3
47657,4
47661,5
47663,3
47665,6
47666,5
47667,4
47668,5
47669,4
47670,6
47671,6
47672,4
47675,2
47678,5
47680,4
47683,3
47685,2
47689,5
47690,7
47692,7
47693,3
47697,3
47699,6
47700,7
47701,3
47702,5
47703,3
47708,3
47709,5
47711,6
47713,5
47715,3
47722,3
47723,4
47726,5
47728,6
47735,3
47736,4
47738,4
47740,4
47741,3
47742,4
47743,4
47744,4
47745,1
47746,4
47749,6
47752,3
47755,5
47758,3
47759,8
47761,3
47762,4
47764,4
47767,6
47768,4
47769,2
47770,4
47771,3
47772,4
47773,2
47777,4
47778,4
47779,2
47783,4
47785,5
47786,6
47788,5
47789,3
47792,4
47793,3
47797,3
47799,4
47803,4
47806,3
47807,3
47808,2
47809,5
47810,5
47812,5
47814,4
47815,6
47819,3
47821,4
47823,3
47824,5
47825,3
47826,5
47827,6
47828,2
47829,4
47831,3
47833,2
47835,4
47836,3
47841,3
47843,6
47845,4
47846,7
47847,5
47848,4
47849,6
47850,4
47853,2
47854,2
47855,4
47857,3
47858,5
47859,4
47864,5
47868,4
47870,3
47873,2
47875,6
47876,4
47877,4
47880,5
47881,5
47886,3
47887,5
47892,3
47893,4
47894,4
47896,5
47898,6
47900,5
47901,4
47902,4
47903,3
47905,5
47907,3
47909,3
47912,4
47913,4
47915,2
47918,4
47920,4
47923,6
47924,4
47926,5
47927,4
47931,3
47932,5
47935,6
47936,2
47937,7
47938,5
47943,6
47944,4
47947,4
47948,4
47952,2
47953,4
47955,4
47956,9
47959,6
47960,4
47961,5
47962,5
47966,5
47969,5
47970,2
47971,2
47973,5
47974,2
47976,4
47977,5
47982,3
47983,5
47984,4
47985,4
47987,4
47989,3
47992,4
47995,4
47996,3
47997,4
47998,2
47999,4
48000,3
48001,4
48002,5
48003,6
48005,6
48006,4
48007,6
48008,7
48010,5
48012,3
48013,4
48014,5
48015,6
48016,5
48019,4
48020,7
48021,5
48022,3
48023,4
48027,5
48029,7
48033,6
48034,3
48036,5
48037,3
48039,5
48041,4
48044,6
48045,4
48046,4
48047,5
48048,4
48051,5
48053,4
48055,2
48057,3
48058,7
48060,4
48064,4
48067,3
48068,3
48069,3
48070,6
48072,4
48073,5
48075,4
48076,4
48077,3
48078,4
48082,5
48088,5
48090,5
48091,3
48092,4
48095,3
48096,3
48099,2
48102,2
48103,4
48106,6
48107,3
48108,4
48112,4
48113,3
48115,3
48117,4
48119,4
48120,5
48121,4
48122,6
48123,4
48124,5
48130,3
48131,3
48134,3
48135,4
48139,3
48143,5
48144,4
48145,4
48148,5
48150,4
48153,4
48155,4
48156,3
48158,6
48159,4
48161,5
48162,6
48163,6
48164,5
48166,4
48167,4
48168,3
48169,6
48171,3
48173,5
48174,5
48175,5
48178,5
48184,2
48185,3
48186,2
48188,2
48189,3
48190,4
48191,4
48194,4
48198,3
48201,4
48203,3
48206,3
48208,3
48211,4
48214,7
48215,3
48218,4
48220,4
48221,4
48222,5
48225,4
48226,4
48228,4
48231,3
48234,4
48235,3
48236,5
48237,3
48240,5
48241,6
48242,3
48243,4
48247,3
48248,4
48250,3
48253,6
48254,4
48257,3
48259,5
48262,4
48263,4
48265,5
48266,2
48268,3
48269,4
48271,3
48272,5
48273,6
48275,5
48276,4
48279,4
48282,3
48283,4
48284,4
48285,3
48287,6
48289,4
48291,2
48294,5
48299,5
48301,4
48302,4
48306,3
48307,6
48309,7
48311,5
48315,2
48317,5
48318,5
48319,3
48320,5
48322,6
48323,4
48324,5
48325,3
48326,2
48327,4
48329,3
48331,3
48333,2
48334,2
48335,4
48336,5
48337,4
48338,4
48340,3
48341,3
48344,5
48345,6
48350,4
48351,4
48354,6
48356,4
48357,4
48361,5
48362,5
48364,3
48369,5
48373,3
48374,5
48377,5
48381,4
48384,5
48389,7
48391,4
48393,4
48397,3
48399,3
48402,3
48403,5
48404,3
48405,1
48406,4
48407,4
48409,4
48411,4
48412,6
48413,4
48417,3
48420,4
48421,5
48422,2
48425,3
48429,4
48430,3
48432,4
48434,5
48435,3
48437,5
48438,4
48440,5
48444,5
48447,4
48450,2
48452,5
48454,7
48457,5
48458,5
48459,5
48460,5
48462,3
48464,4
48466,5
48467,5
48469,4
48471,4
48473,4
48474,4
48475,2
48476,4
48481,5
48482,3
48485,4
48486,4
48488,4
48490,7
48491,7
48494,4
48496,5
48499,4
48500,3
48501,4
48502,6
48504,6
48511,5
48512,4
48513,3
48514,2
48515,5
48516,2
48517,4
48520,4
48522,3
48524,3
48525,5
48528,3
48532,4
48536,3
48540,5
48541,3
48542,4
48543,3
48546,3
48547,6
48548,5
48549,4
48550,4
48551,5
48554,5
48557,5
48558,6
48560,3
48561,4
48562,4
48564,3
48565,7
48566,6
48568,4
48571,3
48574,5
48575,4
48579,4
48580,3
48581,5
48582,3
48583,4
48584,7
48585,5
48590,4
48593,5
48594,4
48596,2
48597,6
48602,4
48606,5
48607,4
48609,4
48610,3
48612,3
48613,5
48615,7
48617,6
48619,5
48623,6
48626,4
48639,3
48640,8
48641,7
48644,9
48645,5
48647,3
48648,3
48652,6
48657,5
48659,2
48663,4
48665,7
48666,3
48667,8
48671,8
48675,5
48677,3
48678,5
48684,3
48687,4
48689,6
48692,3
48696,4
48697,4
48698,3
48699,4
48702,8
48703,4
48705,4
48706,4
48707,3
48708,5
48714,4
48717,4
48718,5
48721,3
48723,6
48726,4
48729,5
48730,3
48732,3
48733,4
48734,6
48735,2
48737,4
48738,4
48739,3
48742,3
48745,4
48746,6
48747,4
48749,3
48752,3
48754,4
48757,4
48759,4
48761,6
48767,4
48769,5
48772,5
48778,5
48779,4
48780,8
48781,4
48785,6
48787,3
48789,4
48790,2
48793,3
48795,5
48796,5
48800,3
48801,5
48804,6
48805,4
48808,7
48810,4
48811,4
48812,3
48815,6
48816,3
48817,4
48821,3
48822,4
48825,5
48832,5
48833,3
48834,4
48837,5
48839,4
48841,4
48843,3
48844,5
48847,4
48848,5
48853,5
48857,6
48858,7
48859,3
48860,4
48861,3
48862,7
48865,3
48867,3
48869,3
48870,3
48872,3
48874,3
48875,4
48876,2
48878,5
48879,6
48883,7
48884,4
48885,3
48886,7
48888,8
48889,4
48890,4
48891,3
48892,6
48893,2
48895,4
48896,3
48898,5
48899,4
48900,4
48901,4
48905,5
48910,3
48911,5
48913,5
48915,2
48917,6
48920,4
48922,5
48925,4
48927,3
48930,4
48932,7
48933,7
48937,2
48940,5
48942,4
48944,3
48945,7
48954,6
48955,5
48959,3
48960,5
48963,4
48967,3
48970,3
48971,4
48973,3
48977,3
48979,4
48980,2
48981,5
48982,4
48984,2
48988,3
48989,4
48993,4
48994,5
48995,4
48998,5
49000,2
49002,4
49006,4
49007,7
49009,3
49011,4
49012,5
49013,3
49014,3
49015,4
49016,4
49019,2
49023,2
49024,6
49026,5
49030,6
49035,3
49036,2
49045,4
49046,4
49049,4
49052,3
49053,4
49055,3
49056,3
49057,3
49058,5
49059,6
49061,5
49063,5
49070,3
49071,7
49072,5
49076,5
49081,4
49082,5
49085,6
49086,5
49088,2
49093,3
49094,7
49095,6
49097,5
49100,4
49101,4
49102,4
49103,5
49104,5
49107,3
49111,3
49120,3
49122,6
49125,4
49126,3
49127,3
49128,5
49131,6
49132,6
49134,3
49136,4
49138,3
49139,6
49141,5
49142,7
49145,4
49147,4
49150,6
49151,4
49152,6
49153,4
49155,5
49156,8
49157,3
49158,4
49163,7
49164,5
49165,7
49167,3
49169,3
49170,6
49171,5
49174,3
49175,4
49180,3
49181,4
49183,4
49185,6
49186,3
49189,4
49190,3
49193,2
49196,3
49197,5
49198,4
49199,4
49200,6
49203,3
49204,4
49206,4
49208,2
49209,6
49210,5
49213,5
49219,4
49223,4
49226,4
49228,4
49230,3
49231,4
49234,3
49236,2
49237,8
49239,4
49241,6
49245,2
49246,3
49250,4
49251,3
49252,2
49253,4
49254,9
49256,2
49259,6
49260,6
49267,3
49269,4
49270,3
49278,5
49281,6
49282,5
49283,5
49285,4
49287,3
49289,2
49291,3
49292,5
49293,2
49294,4
49297,3
49298,7
49300,5
49301,6
49303,5
49305,3
49306,5
49307,5
49308,5
49309,3
49310,3
49313,5
49314,3
49316,2
49317,6
49318,5
49319,6
49322,3
49327,6
49334,4
49335,5
49339,4
49341,4
49343,5
49344,5
49345,3
49350,3
49353,5
49355,3
49356,3
49357,4
49359,3
49362,4
49364,5
49366,5
49371,5
49372,3
49373,4
49374,2
49375,7
49377,7
49379,4
49380,6
49381,4
49382,7
49384,3
49392,5
49393,4
49399,3
49404,6
49406,5
49408,6
49409,4
49415,5
49417,6
49418,2
49419,4
49421,4
49422,5
49425,4
49427,4
49429,4
49430,5
49433,5
49436,5
49437,4
49439,3
49440,4
49442,5
49443,2
49448,3
49450,5
49452,6
49453,4
49454,3
49455,4
49457,3
49460,4
49461,4
49463,4
49465,5
49467,4
49468,3
49469,7
49470,4
49472,5
49473,4
49475,3
49477,7
49478,3
49479,2
49481,4
49486,5
49487,4
49489,4
49490,5
49491,2
49492,4
49493,4
49494,4
49496,5
49499,4
49502,4
49504,4
49505,3
49506,5
49508,7
49509,4
49510,4
49511,4
49512,5
49513,3
49516,4
49520,8
49522,3
49523,5
49524,5
49525,8
49526,2
49527,3
49529,4
49531,4
49532,7
49539,2
49540,5
49541,3
49544,6
49546,7
49547,6
49548,2
49549,3
49551,2
49554,3
49555,4
49556,3
49557,6
49563,5
49566,3
49567,8
49568,3
49570,5
49571,7
49573,4
49574,3
49575,4
49578,5
49579,3
49588,3
49592,5
49594,5
49596,5
49598,3
49599,5
49600,5
49603,5
49606,4
49607,4
49608,5
49609,3
49610,6
49611,5
49612,2
49614,5
49618,6
49619,4
49620,3
49621,5
49623,5
49624,4
49625,4
49626,6
49630,3
49631,4
49632,4
49633,4
49636,5
49637,6
49638,4
49639,4
49640,5
49641,3
49643,3
49644,5
49645,4
49646,3
49654,3
49656,2
49659,7
49660,3
49661,6
49665,4
49666,3
49668,4
49669,6
49671,3
49676,3
49678,3
49681,3
49685,3
49687,4
49688,4
49690,5
49691,3
49693,3
49696,4
49697,4
49699,6
49700,4
49704,3
49706,4
49707,5
49708,5
49709,6
49710,3
49711,3
49712,4
49713,2
49714,3
49715,4
49716,4
49719,4
49722,4
49727,8
49728,4
49730,5
49737,3
49740,4
49742,2
49744,4
49747,4
49750,6
49751,5
49752,2
49753,5
49754,7
49755,5
49758,5
49759,3
49764,6
49765,8
49767,3
49769,3
49771,3
49773,5
49774,3
49775,3
49776,5
49778,6
49780,4
49784,5
49785,6
49787,3
49790,3
