Id,Hazard
59408,5
59415,3
59418,3
59420,9
59421,6
59425,4
59426,5
59427,12
59428,3
59429,3
59430,4
59432,5
59435,3
59436,3
59437,3
59440,3
59442,4
59443,3
59446,4
59447,5
59448,3
59454,3
59457,3
59462,6
59465,3
59466,4
59467,3
59469,3
59475,3
59478,3
59479,4
59481,8
59482,5
59483,4
59484,4
59485,3
59488,3
59492,4
59493,5
59494,4
59496,3
59499,4
59500,8
59502,5
59505,5
59507,4
59508,2
59509,4
59515,4
59517,3
59520,10
59525,4
59526,4
59527,3
59528,2
59529,4
59531,3
59532,4
59533,3
59539,5
59540,2
59541,10
59544,4
59547,3
59548,5
59550,4
59555,3
59557,4
59559,3
59561,3
59562,6
59570,5
59571,5
59572,5
59575,4
59576,3
59577,4
59579,5
59580,4
59581,4
59583,4
59584,4
59585,4
59589,4
59590,4
59592,3
59593,5
59595,5
59596,4
59597,7
59598,5
59600,4
59601,3
59602,3
59603,2
59604,4
59605,2
59607,5
59611,4
59612,3
59615,5
59616,3
59617,4
59618,2
59625,4
59627,3
59628,4
59630,6
59633,3
59635,3
59637,4
59640,7
59644,5
59645,2
59646,2
59649,3
59650,4
59652,3
59653,5
59655,5
59656,5
59657,5
59658,5
59660,4
59662,2
59663,5
59669,8
59673,5
59675,4
59677,3
59680,5
59685,6
59687,3
59692,6
59696,6
59701,3
59704,3
59706,2
59710,3
59713,4
59714,7
59718,3
59721,8
59722,4
59723,6
59725,4
59729,2
59730,4
59731,5
59732,4
59735,4
59737,6
59738,4
59739,4
59740,4
59741,3
59742,5
59743,4
59744,5
59748,3
59754,3
59755,4
59756,2
59757,4
59762,2
59765,5
59766,5
59774,3
59777,4
59778,6
59779,7
59780,4
59781,3
59782,6
59784,5
59785,5
59787,5
59790,3
59793,4
59794,7
59795,5
59796,4
59797,4
59803,4
59804,5
59805,5
59806,4
59807,4
59810,4
59811,4
59812,5
59813,2
59814,4
59815,4
59817,3
59823,5
59826,4
59827,3
59828,5
59834,4
59836,2
59837,6
59838,16
59840,3
59842,4
59844,4
59845,3
59846,3
59847,4
59849,3
59854,4
59858,4
59861,3
59862,5
59863,4
59865,3
59867,5
59868,4
59870,5
59874,3
59879,4
59882,4
59883,2
59885,3
59886,3
59887,3
59890,4
59891,5
59892,2
59894,6
59895,5
59896,3
59897,2
59899,7
59902,5
59903,3
59905,3
59906,4
59908,4
59910,4
59913,4
59914,3
59917,3
59918,3
59921,5
59922,3
59925,3
59930,7
59931,4
59935,3
59938,4
59940,5
59943,4
59945,6
59946,2
59947,5
59951,3
59954,4
59956,4
59959,3
59962,6
59963,3
59965,5
59969,3
59971,6
59974,4
59975,5
59980,6
59981,5
59983,3
59984,5
59985,4
59986,3
59987,3
59989,4
59990,3
59991,5
59997,5
59999,2
60003,4
60008,5
60009,5
60010,3
60012,6
60013,2
60014,6
60017,5
60021,6
60023,6
60024,3
60027,4
60028,6
60034,2
60035,3
60038,4
60039,4
60040,4
60042,4
60043,3
60044,6
60045,9
60047,3
60049,6
60050,5
60051,3
60057,3
60060,6
60065,3
60066,6
60073,4
60074,4
60075,9
60076,5
60079,4
60080,3
60083,4
60084,6
60087,4
60088,3
60091,5
60093,2
60094,3
60095,4
60096,4
60098,4
60100,3
60101,6
60102,8
60103,4
60104,6
60107,5
60108,8
60111,2
60115,7
60117,2
60120,2
60122,3
60124,4
60125,3
60127,4
60128,5
60131,5
60132,3
60134,6
60136,5
60137,8
60138,5
60141,3
60142,4
60143,4
60144,5
60146,4
60149,4
60150,2
60155,4
60157,5
60159,5
60160,4
60162,5
60165,5
60166,4
60167,6
60169,3
60170,3
60171,5
60173,4
60177,4
60181,4
60182,3
60185,4
60189,3
60191,3
60194,3
60195,4
60196,4
60198,4
60201,3
60204,8
60206,3
60208,5
60210,2
60211,4
60214,3
60215,6
60218,3
60219,6
60220,5
60221,5
60222,3
60223,5
60224,3
60226,4
60229,5
60230,4
60231,5
60236,5
60238,3
60239,2
60242,4
60243,3
60246,7
60248,6
60250,7
60251,6
60254,3
60255,5
60256,3
60261,3
60266,5
60268,3
60269,4
60270,4
60276,3
60277,4
60280,3
60281,5
60284,6
60287,6
60290,3
60293,2
60295,3
60299,3
60305,2
60306,5
60308,3
60309,4
60310,4
60312,4
60313,7
60316,4
60318,2
60319,4
60321,5
60322,7
60326,5
60331,4
60332,4
60335,2
60339,8
60341,4
60344,5
60345,3
60346,8
60347,3
60348,4
60350,3
60351,3
60353,3
60355,4
60356,3
60357,2
60358,6
60360,6
60361,4
60364,4
60365,4
60366,4
60369,4
60371,5
60373,3
60375,3
60380,3
60383,2
60384,7
60385,4
60386,4
60392,3
60393,5
60395,4
60396,5
60399,3
60401,5
60403,2
60404,5
60405,5
60406,3
60410,4
60413,3
60415,4
60416,3
60417,6
60419,4
60420,3
60421,4
60422,2
60423,5
60426,4
60428,4
60430,5
60435,5
60436,2
60437,7
60439,4
60444,5
60445,3
60448,4
60449,5
60451,4
60453,2
60454,4
60455,4
60456,6
60458,2
60459,4
60461,2
60462,4
60463,5
60465,4
60470,3
60473,3
60476,4
60478,6
60479,4
60480,4
60482,3
60486,3
60487,6
60488,5
60489,4
60491,4
60493,2
60494,4
60496,5
60497,6
60498,5
60499,3
60500,4
60501,4
60502,5
60504,5
60505,4
60506,5
60508,4
60510,2
60511,5
60513,5
60518,2
60520,3
60524,3
60525,5
60527,4
60528,4
60531,4
60532,2
60533,5
60536,4
60539,4
60540,3
60541,3
60542,4
60543,3
60544,3
60547,6
60548,4
60549,8
60551,2
60555,5
60557,5
60558,3
60559,6
60561,4
60567,4
60568,3
60571,3
60575,2
60577,3
60578,3
60579,3
60582,7
60585,4
60586,3
60587,5
60588,5
60589,4
60591,5
60594,7
60595,6
60596,5
60597,4
60599,8
60602,2
60604,4
60605,6
60611,4
60619,4
60621,4
60624,4
60625,5
60630,5
60631,5
60632,3
60638,5
60639,3
60641,5
60646,4
60649,4
60651,7
60654,3
60658,3
60660,6
60661,3
60664,4
60671,4
60672,2
60673,4
60675,4
60676,4
60677,8
60678,4
60679,5
60680,5
60681,4
60687,3
60688,4
60690,4
60691,4
60694,3
60699,4
60700,3
60701,3
60702,2
60703,3
60705,5
60707,5
60711,6
60712,4
60714,4
60715,5
60717,5
60718,6
60719,4
60720,9
60722,6
60723,4
60727,5
60728,3
60730,3
60731,3
60732,2
60734,5
60735,4
60736,2
60738,4
60739,4
60740,5
60741,4
60742,4
60745,3
60747,3
60748,3
60750,4
60754,3
60755,3
60762,4
60763,5
60765,4
60766,4
60767,2
60772,4
60773,3
60774,6
60776,6
60777,5
60779,6
60780,3
60783,4
60784,3
60788,2
60789,3
60790,4
60791,5
60792,4
60794,4
60796,4
60798,4
60801,3
60803,2
60806,5
60808,4
60809,6
60811,5
60813,5
60814,5
60815,4
60816,4
60817,4
60824,3
60826,3
60827,3
60830,3
60831,4
60836,4
60837,5
60838,5
60839,4
60842,5
60843,3
60844,4
60849,3
60850,3
60852,4
60853,4
60854,3
60856,6
60857,4
60861,6
60862,4
60863,4
60864,5
60867,4
60869,3
60870,2
60876,4
60877,3
60880,3
60885,3
60886,4
60889,2
60893,4
60894,4
60897,4
60898,4
60900,3
60903,4
60904,5
60906,5
60907,4
60908,2
60913,3
60914,4
60917,3
60919,6
60920,4
60927,3
60928,5
60936,2
60937,3
60938,4
60941,3
60942,2
60943,5
60945,3
60952,3
60953,7
60957,3
60958,4
60960,2
60962,7
60963,3
60965,4
60967,4
60969,5
60970,6
60975,4
60976,5
60978,3
60979,5
60981,3
60982,5
60983,3
60986,4
60990,5
60992,7
60996,10
61001,5
61005,3
61007,4
61008,2
61011,4
61012,4
61018,6
61020,5
61022,3
61023,3
61024,7
61025,3
61027,3
61030,6
61031,2
61032,2
61038,3
61039,7
61042,6
61043,2
61044,3
61046,4
61047,3
61049,3
61051,9
61052,9
61054,3
61055,4
61057,5
61060,6
61061,3
61069,5
61071,6
61077,5
61079,4
61080,5
61083,8
61084,2
61086,3
61087,5
61090,3
61091,4
61092,4
61093,4
61094,3
61098,6
61103,2
61104,7
61105,6
61108,3
61110,3
61113,2
61114,4
61117,4
61118,5
61119,4
61121,4
61124,4
61125,4
61126,5
61127,5
61133,2
61137,4
61138,3
61140,2
61141,3
61143,6
61145,3
61146,4
61147,5
61150,4
61153,6
61154,4
61155,4
61156,7
61158,3
61159,3
61162,5
61165,3
61166,3
61167,4
61169,6
61170,3
61178,4
61180,3
61181,4
61183,3
61188,3
61189,2
61190,5
61191,3
61193,4
61196,4
61197,3
61198,7
61199,4
61203,3
61204,3
61206,4
61207,4
61210,4
61211,4
61212,3
61215,4
61218,4
61222,4
61223,1
61224,4
61225,4
61227,5
61228,4
61229,4
61230,2
61232,4
61233,5
61235,3
61237,4
61238,5
61244,4
61245,5
61246,4
61248,4
61249,3
61251,5
61252,5
61254,3
61255,5
61256,4
61257,3
61258,3
61260,5
61264,5
61268,6
61271,2
61272,3
61273,3
61274,6
61275,4
61279,2
61281,4
61283,4
61284,5
61285,4
61286,3
61287,6
61288,6
61292,4
61293,3
61294,3
61296,8
61297,6
61298,6
61299,6
61300,4
61301,4
61303,4
61305,3
61307,2
61308,5
61310,4
61311,3
61312,4
61314,8
61315,3
61317,3
61320,4
61322,5
61327,2
61329,3
61332,4
61333,3
61334,3
61337,3
61339,4
61342,3
61344,6
61346,4
61347,5
61349,5
61352,3
61353,5
61354,4
61355,2
61357,7
61358,3
61360,4
61361,5
61363,4
61365,3
61368,2
61370,5
61372,3
61373,8
61376,5
61377,6
61380,5
61381,4
61382,6
61384,3
61387,4
61389,4
61390,4
61391,4
61393,6
61394,4
61396,5
61399,3
61405,4
61406,4
61411,3
61413,4
61414,3
61417,4
61418,3
61423,5
61424,5
61426,5
61427,4
61428,3
61431,3
61432,3
61435,4
61436,5
61439,4
61440,7
61441,4
61443,4
61445,4
61446,5
61447,4
61457,5
61460,5
61461,5
61462,5
61466,5
61468,3
61469,5
61471,5
61472,4
61475,12
61476,4
61477,2
61478,4
61479,4
61480,3
61481,4
61482,3
61484,4
61486,2
61487,4
61488,3
61489,4
61493,3
61494,3
61496,4
61498,5
61500,5
61504,2
61505,3
61506,1
61510,6
61511,6
61512,5
61513,4
61516,3
61517,6
61519,6
61523,2
61526,4
61527,3
61528,4
61530,5
61531,3
61534,3
61535,4
61541,3
61543,5
61544,2
61546,3
61547,4
61548,5
61550,4
61551,3
61552,3
61554,3
61555,3
61556,5
61557,5
61559,5
61560,3
61561,4
61564,5
61566,5
61567,5
61571,3
61574,3
61575,6
61577,3
61579,3
61580,5
61581,4
61582,3
61584,2
61585,4
61586,4
61588,4
61590,4
61591,4
61594,5
61598,4
61600,5
61601,4
61607,5
61610,4
61612,4
61615,3
61618,4
61620,5
61622,3
61624,5
61628,2
61633,4
61634,3
61635,2
61640,2
61641,4
61642,7
61643,6
61645,4
61647,5
61648,4
61656,4
61659,6
61662,5
61663,4
61665,6
61666,5
61667,3
61668,6
61669,4
61671,2
61673,3
61677,4
61678,5
61682,4
61683,5
61684,3
61685,3
61686,4
61687,2
61688,6
61694,4
61695,4
61696,5
61697,4
61698,5
61701,5
61709,9
61714,4
61716,2
61719,4
61721,3
61722,5
61723,3
61724,6
61727,2
61728,5
61730,3
61732,5
61734,4
61738,2
61739,7
61740,4
61743,3
61744,5
61746,7
61747,4
61748,4
61749,3
61750,6
61751,3
61752,8
61753,3
61754,3
61756,4
61757,5
61758,6
61759,5
61762,3
61763,3
61766,5
61767,5
61768,2
61769,4
61773,4
61774,5
61776,5
61778,4
61780,3
61781,4
61782,5
61783,2
61784,4
61785,3
61786,7
61787,5
61788,3
61789,4
61790,5
61793,3
61794,7
61795,3
61797,5
61798,4
61799,2
61800,3
61802,5
61806,4
61807,4
61808,5
61812,4
61814,4
61815,4
61816,4
61818,6
61819,3
61820,2
61826,5
61827,7
61831,5
61833,4
61834,5
61840,4
61841,4
61843,5
61844,3
61847,3
61848,2
61851,5
61852,4
61855,4
61857,5
61858,4
61861,3
61873,4
61874,5
61876,2
61879,3
61884,6
61886,7
61889,4
61890,6
61891,4
61898,3
61899,5
61902,4
61904,6
61908,6
61911,6
61912,5
61913,7
61914,3
61918,5
61920,5
61921,6
61923,4
61926,5
61928,5
61936,5
61937,3
61938,4
61939,2
61943,9
61945,5
61946,3
61948,2
61954,5
61956,4
61958,4
61960,7
61961,3
61963,5
61965,2
61966,4
61967,5
61970,3
61971,4
61973,3
61976,5
61979,5
61980,6
61983,3
61986,6
61987,3
61988,3
61989,7
61990,12
61993,6
61996,3
61997,3
62000,4
62002,3
62004,4
62005,3
62007,4
62010,7
62012,5
62013,4
62014,9
62018,4
62021,5
62023,4
62025,3
62026,2
62028,4
62029,5
62031,3
62033,4
62038,5
62042,8
62048,4
62049,4
62050,2
62051,3
62052,9
62053,4
62055,4
62058,5
62061,3
62065,4
62067,2
62068,4
62069,4
62072,3
62073,5
62076,2
62079,3
62080,4
62083,4
62084,5
62085,4
62086,2
62087,3
62089,4
62093,4
62094,4
62095,3
62098,8
62099,3
62106,3
62109,5
62110,5
62112,3
62115,3
62118,2
62122,5
62123,4
62124,5
62125,4
62126,3
62127,4
62129,3
62132,3
62133,4
62134,2
62137,4
62139,5
62140,3
62141,5
62143,3
62144,2
62146,5
62147,4
62148,2
62151,6
62152,3
62153,3
62154,5
62155,5
62156,5
62158,3
62160,2
62163,2
62164,4
62168,3
62170,3
62171,4
62173,4
62182,5
62183,3
62184,3
62187,4
62189,3
62192,5
62193,4
62196,8
62197,7
62200,5
62202,4
62203,7
62209,5
62210,7
62211,6
62212,3
62214,4
62215,5
62217,2
62218,3
62219,4
62220,4
62222,3
62227,5
62229,5
62232,6
62233,3
62235,7
62238,5
62242,4
62245,3
62247,5
62249,2
62250,5
62251,6
62252,2
62257,4
62258,5
62259,5
62260,7
62261,3
62265,4
62266,6
62267,3
62268,3
62269,3
62271,5
62272,4
62275,5
62278,4
62280,3
62282,4
62283,4
62284,6
62286,3
62287,4
62288,4
62289,3
62290,4
62291,3
62294,4
62295,3
62296,5
62298,6
62299,4
62300,5
62301,3
62302,3
62306,5
62307,4
62308,4
62311,4
62312,5
62320,5
62321,3
62323,4
62325,3
62327,3
62329,4
62333,5
62334,4
62335,3
62336,7
62337,4
62339,5
62340,3
62343,5
62349,4
62353,2
62355,5
62356,2
62358,5
62360,2
62362,4
62363,3
62364,3
62367,3
62370,6
62371,4
62372,3
62375,4
62377,6
62378,12
62379,4
62381,4
62383,4
62384,5
62385,3
62390,6
62391,4
62393,4
62394,6
62398,4
62399,5
62400,5
62401,4
62403,4
62404,5
62406,3
62408,4
62413,4
62415,6
62416,3
62418,4
62421,4
62423,2
62424,3
62426,3
62428,5
62429,5
62431,4
62432,5
62435,4
62438,4
62440,4
62443,3
62444,4
62445,6
62447,3
62448,3
62450,3
62455,4
62456,3
62458,3
62459,3
62461,3
62463,5
62465,2
62469,5
62470,2
62471,5
62472,3
62474,4
62479,5
62480,5
62482,2
62483,4
62484,6
62487,3
62488,9
62489,4
62490,4
62492,3
62493,4
62495,5
62497,5
62498,3
62499,6
62500,4
62501,3
62502,4
62504,7
62508,4
62509,5
62510,6
62511,4
62513,3
62515,6
62523,4
62524,4
62526,4
62528,3
62530,3
62535,2
62539,4
62540,4
62546,4
62547,3
62548,3
62550,4
62551,3
62552,5
62553,4
62554,3
62555,9
62556,4
62558,3
62559,5
62560,5
62562,5
62563,4
62564,4
62568,4
62569,2
62570,4
62571,4
62574,3
62575,3
62578,3
62580,2
62581,3
62584,5
62586,7
62589,5
62590,5
62591,4
62592,4
62593,2
62595,4
62596,10
62597,5
62598,2
62601,3
62602,4
62606,3
62610,5
62612,2
62613,2
62614,2
62616,3
62617,4
62618,3
62620,9
62621,6
62624,4
62625,3
62629,4
62630,3
62631,5
62635,5
62636,3
62638,2
62639,4
62641,6
62643,3
62644,8
62646,4
62652,4
62653,3
62655,3
62657,3
62659,4
62660,2
62662,3
62663,3
62668,4
62671,5
62673,4
62674,4
62675,4
62677,5
62678,6
62679,3
62680,5
62681,4
62685,4
62687,2
62689,3
62690,5
62691,14
62692,4
62693,5
62694,3
62696,4
62697,3
62699,6
62700,7
62701,8
62704,5
62705,3
62707,4
62708,2
62709,4
62712,2
62714,3
62716,3
62717,4
62720,4
62721,4
62723,3
62724,4
62727,5
62728,3
62729,2
62730,4
62732,4
62733,5
62742,4
62743,6
62744,3
62746,3
62747,3
62750,7
62753,3
62754,3
62755,5
62756,5
62757,4
62758,4
62759,4
62760,4
62762,3
62763,3
62767,4
62768,3
62775,2
62776,5
62777,4
62780,5
62781,5
62782,3
62784,3
62786,4
62787,5
62788,2
62789,2
62790,4
62794,3
62797,4
62798,5
62800,7
62801,3
62802,6
62804,5
62806,5
62807,2
62812,5
62814,7
62815,6
62816,6
62819,4
62820,3
62822,5
62823,3
62825,3
62826,3
62829,2
62830,6
62834,3
62836,4
62837,3
62840,4
62841,4
62843,5
62844,1
62845,8
62850,3
62851,4
62853,5
62854,3
62855,5
62857,5
62861,5
62862,2
62863,5
62864,4
62866,2
62867,4
62868,3
62869,4
62871,3
62872,5
62873,4
62874,3
62875,3
62876,4
62877,3
62878,4
62879,7
62885,3
62886,6
62892,4
62895,4
62896,5
62898,7
62899,3
62900,5
62901,3
62902,3
62903,6
62910,5
62911,3
62914,4
62915,4
62920,2
62921,5
62922,7
62925,4
62926,2
62927,4
62928,5
62931,4
62933,4
62934,3
62936,3
62940,5
62942,4
62944,6
62946,5
62947,6
62950,4
62952,3
62955,5
62956,3
62961,5
62962,3
62965,4
62967,4
62968,4
62970,4
62971,4
62972,4
62973,4
62974,5
62975,3
62976,4
62977,6
62978,3
62979,3
62981,5
62983,3
62984,4
62986,4
62987,6
62988,3
62989,3
62994,5
63000,3
63002,4
63003,2
63005,4
63007,5
63008,3
63010,4
63011,7
63016,4
63017,3
63019,4
63020,4
63024,3
63031,5
63032,3
63033,4
63036,3
63037,4
63038,3
63039,6
63040,4
63043,3
63044,3
63045,5
63047,3
63048,4
63050,9
63051,4
63053,4
63054,5
63056,4
63058,4
63065,4
63067,4
63068,4
63069,4
63073,3
63077,5
63078,3
63082,4
63083,3
63084,4
63085,6
63086,9
63088,4
63089,4
63092,6
63093,3
63097,5
63099,2
63101,6
63102,6
63104,3
63105,6
63112,3
63114,4
63115,3
63116,6
63118,4
63119,3
63120,4
63121,3
63123,2
63125,2
63126,4
63127,3
63128,6
63129,5
63130,4
63131,3
63132,4
63133,6
63135,6
63139,3
63140,4
63144,5
63145,5
63147,3
63148,3
63149,4
63150,4
63153,10
63156,4
63158,3
63159,5
63164,3
63165,5
63166,4
63167,3
63169,5
63170,6
63174,3
63175,3
63176,2
63177,4
63178,3
63183,3
63185,5
63186,6
63189,3
63192,4
63195,4
63197,3
63199,3
63201,3
63202,7
63203,5
63208,5
63209,4
63212,4
63214,4
63215,3
63216,3
63217,3
63218,4
63219,4
63221,4
63222,5
63223,4
63226,2
63227,4
63228,4
63229,5
63233,2
63235,9
63236,4
63237,3
63239,4
63245,5
63246,3
63247,4
63248,6
63249,4
63250,5
63252,6
63256,3
63258,4
63259,5
63260,3
63261,3
63262,2
63264,2
63266,6
63268,3
63269,3
63271,5
63274,2
63277,4
63278,5
63279,3
63281,4
63283,5
63284,3
63285,11
63288,8
63289,2
63292,3
63294,3
63296,2
63298,5
63300,4
63301,5
63305,5
63307,3
63308,4
63314,4
63316,2
63318,4
63319,6
63320,4
63321,4
63322,4
63324,3
63325,3
63327,9
63328,3
63330,5
63331,4
63332,4
63334,3
63335,4
63337,4
63338,5
63339,7
63341,5
63343,4
63345,5
63346,3
63351,3
63352,6
63354,4
63355,5
63360,2
63361,2
63364,4
63369,5
63371,6
63372,3
63374,3
63375,2
63376,3
63378,5
63379,4
63382,5
63383,3
63385,3
63386,6
63390,6
63392,3
63393,4
63394,5
63396,5
63400,4
63405,4
63412,4
63414,4
63416,3
63417,2
63418,6
63419,5
63422,4
63423,3
63426,3
63428,2
63429,3
63431,4
63433,5
63434,3
63440,3
63443,5
63444,7
63448,6
63449,5
63451,5
63452,5
63454,4
63455,5
63456,8
63459,5
63462,3
63463,2
63467,4
63470,3
63471,7
63472,3
63473,3
63475,4
63476,3
63477,8
63478,8
63479,2
63482,6
63483,7
63486,4
63488,4
63489,5
63490,7
63492,5
63493,4
63496,4
63497,3
63498,6
63499,6
63500,3
63501,6
63503,4
63504,4
63505,5
63507,3
63508,4
63516,4
63517,2
63518,6
63519,5
63520,6
63523,7
63525,5
63527,4
63529,3
63531,5
63535,3
63537,4
63538,3
63539,3
63540,6
63542,2
63547,4
63549,7
63550,5
63553,2
63555,5
63556,4
63559,3
63561,3
63564,4
63566,5
63567,5
63568,3
63570,4
63575,3
63576,3
63578,8
63579,3
63580,2
63582,4
63584,5
63587,3
63589,5
63590,2
63596,4
63597,4
63598,5
63600,4
63601,3
63602,2
63604,3
63607,4
63608,4
63609,3
63612,4
63614,5
63615,6
63616,5
63618,4
63619,5
63622,5
63623,6
63625,6
63626,4
63631,4
63633,4
63634,3
63636,3
63640,3
63642,5
63648,3
63654,5
63655,4
63656,3
63657,4
63659,4
63660,3
63661,3
63664,4
63666,4
63668,5
63670,5
63674,3
63676,3
63677,3
63682,4
63684,4
63686,12
63687,3
63688,5
63689,2
63690,4
63693,6
63694,7
63695,4
63696,6
63697,3
63700,4
63703,2
63704,6
63705,6
63706,4
63709,3
63710,5
63711,3
63712,6
63713,5
63714,5
63716,4
63717,9
63720,4
63721,3
63722,5
63723,5
63724,5
63727,3
63734,4
63736,4
63740,3
63744,5
63745,3
63747,4
63748,5
63749,4
63750,6
63752,2
63754,15
63755,7
63762,3
63763,3
63764,4
63770,5
63773,8
63774,5
63775,4
63778,3
63779,6
63782,3
63783,7
63786,5
63789,4
63790,3
63791,5
63795,5
63796,3
63798,4
63799,4
63801,4
63802,5
63804,4
63805,5
63807,6
63808,4
63809,2
63813,3
63814,2
63815,3
63816,3
63817,4
63820,3
63822,5
63826,4
63827,3
63830,4
63831,4
63833,5
63836,8
63837,2
63838,3
63840,4
63847,4
63850,4
63851,4
63855,4
63856,4
63857,3
63858,4
63860,5
63862,3
63863,5
63865,5
63867,6
63868,3
63870,5
63871,4
63874,6
63875,3
63876,3
63880,5
63881,4
63883,4
63884,4
63885,3
63888,3
63890,5
63891,8
63899,6
63901,3
63902,4
63905,3
63907,6
63910,4
63911,7
63913,2
63914,5
63918,3
63920,3
63921,6
63922,2
63923,5
63924,3
63926,7
63927,3
63928,3
63933,7
63939,3
63940,5
63941,4
63942,4
63944,2
63948,5
63949,4
63954,4
63957,4
63958,7
63959,5
63963,5
63964,4
63968,4
63969,4
63971,4
63974,5
63976,3
63977,6
63978,5
63980,4
63981,5
63982,5
63985,4
63987,3
63989,5
63990,3
63991,3
63992,5
63993,4
63994,3
63996,7
63999,2
64000,5
64001,3
64004,4
64005,7
64006,10
64007,3
64011,4
64012,4
64013,2
64014,5
64015,8
64016,5
64018,3
64019,5
64021,5
64022,2
64023,4
64025,2
64026,12
64027,4
64028,4
64029,4
64030,4
64031,4
64032,4
64035,7
64037,2
64038,4
64044,7
64045,7
64047,5
64050,5
64051,4
64053,5
64056,4
64057,4
64059,2
64060,4
64061,7
64063,3
64064,4
64066,5
64067,2
64070,5
64071,5
64072,4
64075,3
64076,4
64079,3
64081,3
64083,4
64086,3
64089,3
64091,4
64092,5
64093,7
64094,5
64095,2
64098,5
64099,6
64101,4
64102,2
64104,4
64106,5
64107,3
64108,7
64112,3
64114,6
64118,4
64121,3
64123,3
64124,5
64126,4
64128,3
64133,4
64134,3
64135,3
64138,5
64143,4
64144,10
64145,4
64153,4
64154,2
64155,4
64156,3
64157,5
64159,3
64161,3
64162,5
64164,5
64165,4
64166,2
64169,5
64171,3
64175,5
64176,5
64178,5
64180,3
64182,5
64183,3
64184,5
64185,6
64186,5
64188,7
64189,3
64190,4
64191,3
64194,5
64195,4
64196,11
64197,3
64198,5
64201,4
64202,3
64203,4
64205,4
64207,3
64210,3
64212,3
64215,6
64219,5
64221,2
64223,3
64229,4
64230,3
64232,3
64235,2
64238,3
64240,4
64241,3
64243,4
64245,4
64248,2
64250,2
64251,4
64252,6
64254,3
64257,5
64260,5
64262,6
64267,8
64268,3
64273,3
64277,7
64281,3
64286,2
64289,2
64293,3
64295,4
64296,5
64297,3
64298,4
64299,4
64301,5
64303,4
64304,4
64305,7
64309,5
64310,3
64312,5
64314,6
64317,2
64318,5
64319,3
64320,4
64323,3
64324,5
64326,4
64328,5
64329,4
64332,9
64333,10
64334,3
64335,5
64339,6
64341,3
64342,5
64348,4
64350,5
64351,3
64356,3
64357,3
64359,3
64360,3
64362,3
64364,4
64366,3
64368,5
64370,3
64372,5
64373,2
64375,2
64378,8
64379,3
64380,3
64382,4
64385,2
64390,4
64391,8
64392,3
64393,3
64394,3
64401,6
64405,5
64407,5
64411,3
64412,2
64413,4
64414,4
64417,2
64418,6
64419,4
64426,5
64427,5
64431,7
64433,7
64435,4
64437,5
64441,2
64442,5
64446,3
64451,5
64454,4
64456,4
64457,7
64458,3
64459,3
64462,4
64463,2
64465,6
64466,7
64469,5
64474,5
64475,8
64476,5
64478,3
64480,6
64481,3
64483,6
64484,3
64485,4
64486,6
64488,8
64489,4
64490,2
64493,5
64496,5
64501,4
64502,3
64503,3
64504,5
64505,3
64509,7
64513,3
64514,4
64515,4
64517,5
64519,3
64520,3
64521,6
64522,6
64525,4
64526,3
64527,7
64528,5
64529,4
64531,4
64532,3
64533,4
64534,5
64537,2
64542,5
64543,5
64545,4
64551,5
64552,4
64554,4
64556,4
64558,4
64560,7
64561,5
64562,4
64565,4
64566,6
64567,9
64568,3
64571,5
64572,6
64574,2
64575,3
64577,3
64578,4
64579,4
64580,6
64581,4
64582,3
64585,3
64586,4
64587,5
64592,4
64593,2
64594,7
64595,4
64597,4
64600,3
64604,3
64607,5
64610,5
64612,5
64613,5
64615,4
64619,3
64620,3
64622,2
64623,4
64626,5
64627,5
64628,3
64630,2
64635,5
64636,7
64637,5
64639,3
64642,5
64647,5
64648,5
64649,2
64650,4
64651,6
64653,5
64654,3
64655,5
64656,3
64661,4
64663,4
64664,6
64667,3
64668,2
64669,3
64670,5
64674,2
64675,3
64677,4
64680,5
64682,2
64683,3
64686,6
64692,4
64694,4
64695,4
64696,4
64697,5
64699,5
64701,5
64702,4
64704,3
64705,3
64708,4
64709,4
64710,5
64711,4
64713,4
64715,5
64719,4
64720,4
64724,5
64725,4
64727,3
64728,4
64731,5
64733,2
64735,4
64736,6
64738,4
64739,4
64740,3
64742,3
64744,3
64745,4
64746,4
64748,1
64753,5
64754,3
64756,4
64762,6
64763,4
64766,3
64767,4
64768,5
64770,2
64772,3
64773,3
64778,4
64779,3
64782,4
64784,7
64785,3
64787,3
64788,4
64793,3
64795,5
64796,2
64799,4
64801,3
64803,3
64805,4
64806,6
64807,4
64811,3
64814,6
64815,2
64816,6
64817,4
64818,4
64819,4
64820,4
64821,3
64824,4
64828,4
64831,5
64832,2
64834,7
64837,3
64840,4
64841,4
64842,4
64843,4
64844,4
64845,3
64847,9
64848,6
64849,8
64851,4
64859,3
64860,4
64862,3
64863,5
64866,5
64869,4
64871,4
64874,4
64876,4
64882,4
64883,3
64884,6
64885,3
64886,5
64890,4
64892,5
64894,3
64895,7
64896,5
64897,4
64898,4
64899,3
64900,4
64902,5
64905,6
64906,4
64910,3
64913,2
64915,6
64917,4
64919,4
64920,6
64921,3
64923,6
64926,6
64928,3
64929,3
64930,2
64931,5
64933,4
64936,3
64937,3
64938,5
64945,5
64946,5
64947,4
64951,2
64953,5
64957,5
64958,7
64959,4
64961,5
64964,6
64967,3
64970,4
64971,6
64972,6
64973,5
64974,3
64976,3
64977,3
64980,4
64982,5
